"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
7946 0.7894194
7947 0.7894158
7948 0.7894122
7949 0.7894086
7950 0.789405
7951 0.7894014
7952 0.7893978
7953 0.7893943
7954 0.7893907
7955 0.7893871
7956 0.7893835
7957 0.78938
7958 0.7893764
7959 0.7893728
7960 0.7893692
7961 0.7893656
7962 0.7893621
7963 0.7893585
7964 0.7893549
7965 0.7893514
7966 0.7893478
7967 0.7893443
7968 0.7893407
7969 0.7893371
7970 0.7893336
7971 0.78933
7972 0.7893264
7973 0.7893229
7974 0.7893193
7975 0.7893158
7976 0.7893122
7977 0.7893087
7978 0.7893051
7979 0.7893016
7980 0.789298
7981 0.7892945
7982 0.7892909
7983 0.7892873
7984 0.7892838
7985 0.7892803
7986 0.7892767
7987 0.7892732
7988 0.7892696
7989 0.7892661
7990 0.7892625
7991 0.789259
7992 0.7892555
7993 0.789252
7994 0.7892484
7995 0.7892449
7996 0.7892414
7997 0.7892379
7998 0.7892343
7999 0.7892308
8000 0.7892272
8001 0.7892237
8002 0.7892202
8003 0.7892167
8004 0.7892132
8005 0.7892097
8006 0.7892061
8007 0.7892026
8008 0.7891991
8009 0.7891956
8010 0.7891921
8011 0.7891886
8012 0.789185
8013 0.7891815
8014 0.789178
8015 0.7891745
8016 0.789171
8017 0.7891675
8018 0.789164
8019 0.7891605
8020 0.789157
8021 0.7891535
8022 0.78915
8023 0.7891465
8024 0.789143
8025 0.7891395
8026 0.789136
8027 0.7891325
8028 0.789129
8029 0.7891255
8030 0.789122
8031 0.7891185
8032 0.7891151
8033 0.7891116
8034 0.7891081
8035 0.7891046
8036 0.7891011
8037 0.7890976
8038 0.7890942
8039 0.7890906
8040 0.7890872
8041 0.7890837
8042 0.7890803
8043 0.7890767
8044 0.7890733
8045 0.7890698
8046 0.7890664
8047 0.7890629
8048 0.7890594
8049 0.7890559
8050 0.7890525
8051 0.789049
8052 0.7890456
8053 0.7890421
8054 0.7890386
8055 0.7890351
8056 0.7890317
8057 0.7890282
8058 0.7890248
8059 0.7890213
8060 0.7890179
8061 0.7890144
8062 0.7890109
8063 0.7890075
8064 0.789004
8065 0.7890006
8066 0.7889972
8067 0.7889937
8068 0.7889903
8069 0.7889868
8070 0.7889833
8071 0.7889799
8072 0.7889765
8073 0.788973
8074 0.7889696
8075 0.7889662
8076 0.7889627
8077 0.7889593
8078 0.7889559
8079 0.7889524
8080 0.788949
8081 0.7889456
8082 0.7889421
8083 0.7889387
8084 0.7889352
8085 0.7889318
8086 0.7889284
8087 0.788925
8088 0.7889216
8089 0.7889181
8090 0.7889147
8091 0.7889113
8092 0.7889079
8093 0.7889045
8094 0.7889011
8095 0.7888976
8096 0.7888942
8097 0.7888908
8098 0.7888874
8099 0.788884
8100 0.7888806
8101 0.7888772
8102 0.7888738
8103 0.7888704
8104 0.788867
8105 0.7888635
8106 0.7888601
8107 0.7888567
8108 0.7888533
8109 0.7888499
8110 0.7888466
8111 0.7888432
8112 0.7888398
8113 0.7888364
8114 0.788833
8115 0.7888296
8116 0.7888262
8117 0.7888228
8118 0.7888194
8119 0.788816
8120 0.7888126
8121 0.7888092
8122 0.7888058
8123 0.7888025
8124 0.7887991
8125 0.7887957
8126 0.7887923
8127 0.788789
8128 0.7887856
8129 0.7887822
8130 0.7887788
8131 0.7887754
8132 0.7887721
8133 0.7887687
8134 0.7887653
8135 0.788762
8136 0.7887586
8137 0.7887552
8138 0.7887519
8139 0.7887485
8140 0.7887452
8141 0.7887418
8142 0.7887384
8143 0.7887351
8144 0.7887317
8145 0.7887284
8146 0.788725
8147 0.7887216
8148 0.7887183
8149 0.7887149
8150 0.7887115
8151 0.7887082
8152 0.7887049
8153 0.7887015
8154 0.7886982
8155 0.7886948
8156 0.7886915
8157 0.7886881
8158 0.7886848
8159 0.7886814
8160 0.7886781
8161 0.7886748
8162 0.7886714
8163 0.7886681
8164 0.7886648
8165 0.7886614
8166 0.7886581
8167 0.7886547
8168 0.7886514
8169 0.7886481
8170 0.7886447
8171 0.7886414
8172 0.7886381
8173 0.7886348
8174 0.7886314
8175 0.7886281
8176 0.7886248
8177 0.7886215
8178 0.7886181
8179 0.7886148
8180 0.7886115
8181 0.7886082
8182 0.7886049
8183 0.7886016
8184 0.7885982
8185 0.788595
8186 0.7885916
8187 0.7885883
8188 0.788585
8189 0.7885817
8190 0.7885784
8191 0.7885751
8192 0.7885718
8193 0.7885685
8194 0.7885652
8195 0.7885619
8196 0.7885586
8197 0.7885553
8198 0.788552
8199 0.7885486
8200 0.7885454
8201 0.7885421
8202 0.7885388
8203 0.7885355
8204 0.7885322
8205 0.7885289
8206 0.7885256
8207 0.7885223
8208 0.788519
8209 0.7885157
8210 0.7885125
8211 0.7885092
8212 0.7885059
8213 0.7885026
8214 0.7884994
8215 0.7884961
8216 0.7884928
8217 0.7884895
8218 0.7884862
8219 0.788483
8220 0.7884797
8221 0.7884764
8222 0.7884731
8223 0.7884699
8224 0.7884666
8225 0.7884633
8226 0.7884601
8227 0.7884568
8228 0.7884535
8229 0.7884502
8230 0.788447
8231 0.7884437
8232 0.7884405
8233 0.7884372
8234 0.788434
8235 0.7884307
8236 0.7884274
8237 0.7884242
8238 0.7884209
8239 0.7884177
8240 0.7884144
8241 0.7884112
8242 0.7884079
8243 0.7884046
8244 0.7884014
8245 0.7883981
8246 0.7883949
8247 0.7883917
8248 0.7883884
8249 0.7883852
8250 0.7883819
8251 0.7883787
8252 0.7883754
8253 0.7883722
8254 0.788369
8255 0.7883657
8256 0.7883625
8257 0.7883593
8258 0.7883561
8259 0.7883528
8260 0.7883496
8261 0.7883464
8262 0.7883431
8263 0.7883399
8264 0.7883366
8265 0.7883334
8266 0.7883302
8267 0.788327
8268 0.7883238
8269 0.7883205
8270 0.7883173
8271 0.7883141
8272 0.7883109
8273 0.7883077
8274 0.7883044
8275 0.7883012
8276 0.788298
8277 0.7882949
8278 0.7882916
8279 0.7882884
8280 0.7882852
8281 0.788282
8282 0.7882788
8283 0.7882756
8284 0.7882724
8285 0.7882692
8286 0.7882659
8287 0.7882628
8288 0.7882596
8289 0.7882563
8290 0.7882532
8291 0.78825
8292 0.7882468
8293 0.7882436
8294 0.7882404
8295 0.7882372
8296 0.788234
8297 0.7882308
8298 0.7882276
8299 0.7882244
8300 0.7882212
8301 0.7882181
8302 0.7882149
8303 0.7882117
8304 0.7882085
8305 0.7882053
8306 0.7882021
8307 0.7881989
8308 0.7881958
8309 0.7881926
8310 0.7881894
8311 0.7881863
8312 0.788183
8313 0.7881799
8314 0.7881767
8315 0.7881736
8316 0.7881704
8317 0.7881672
8318 0.788164
8319 0.7881609
8320 0.7881577
8321 0.7881545
8322 0.7881514
8323 0.7881482
8324 0.7881451
8325 0.7881419
8326 0.7881387
8327 0.7881356
8328 0.7881324
8329 0.7881293
8330 0.7881261
8331 0.788123
8332 0.7881198
8333 0.7881166
8334 0.7881135
8335 0.7881104
8336 0.7881072
8337 0.7881041
8338 0.7881009
8339 0.7880978
8340 0.7880946
8341 0.7880915
8342 0.7880883
8343 0.7880852
8344 0.7880821
8345 0.7880789
8346 0.7880757
8347 0.7880726
8348 0.7880695
8349 0.7880663
8350 0.7880632
8351 0.7880601
8352 0.788057
8353 0.7880538
8354 0.7880507
8355 0.7880476
8356 0.7880445
8357 0.7880413
8358 0.7880382
8359 0.788035
8360 0.7880319
8361 0.7880288
8362 0.7880257
8363 0.7880226
8364 0.7880194
8365 0.7880163
8366 0.7880132
8367 0.7880101
8368 0.788007
8369 0.7880039
8370 0.7880008
8371 0.7879977
8372 0.7879946
8373 0.7879914
8374 0.7879883
8375 0.7879852
8376 0.7879821
8377 0.787979
8378 0.7879759
8379 0.7879728
8380 0.7879697
8381 0.7879666
8382 0.7879635
8383 0.7879604
8384 0.7879573
8385 0.7879542
8386 0.7879511
8387 0.787948
8388 0.7879449
8389 0.7879418
8390 0.7879387
8391 0.7879356
8392 0.7879325
8393 0.7879294
8394 0.7879264
8395 0.7879233
8396 0.7879202
8397 0.7879171
8398 0.787914
8399 0.7879109
8400 0.7879078
8401 0.7879047
8402 0.7879017
8403 0.7878986
8404 0.7878955
8405 0.7878925
8406 0.7878894
8407 0.7878863
8408 0.7878832
8409 0.7878801
8410 0.7878771
8411 0.787874
8412 0.7878709
8413 0.7878678
8414 0.7878648
8415 0.7878617
8416 0.7878587
8417 0.7878556
8418 0.7878525
8419 0.7878495
8420 0.7878464
8421 0.7878433
8422 0.7878403
8423 0.7878373
8424 0.7878342
8425 0.7878311
8426 0.7878281
8427 0.787825
8428 0.7878219
8429 0.7878189
8430 0.7878159
8431 0.7878128
8432 0.7878098
8433 0.7878067
8434 0.7878036
8435 0.7878006
8436 0.7877976
8437 0.7877945
8438 0.7877915
8439 0.7877885
8440 0.7877854
8441 0.7877824
8442 0.7877793
8443 0.7877763
8444 0.7877733
8445 0.7877702
8446 0.7877672
8447 0.7877641
8448 0.7877611
8449 0.7877581
8450 0.7877551
8451 0.787752
8452 0.787749
8453 0.787746
8454 0.7877429
8455 0.7877399
8456 0.7877369
8457 0.7877339
8458 0.7877308
8459 0.7877278
8460 0.7877248
8461 0.7877218
8462 0.7877188
8463 0.7877157
8464 0.7877128
8465 0.7877097
8466 0.7877067
8467 0.7877037
8468 0.7877007
8469 0.7876977
8470 0.7876947
8471 0.7876917
8472 0.7876887
8473 0.7876856
8474 0.7876827
8475 0.7876797
8476 0.7876766
8477 0.7876737
8478 0.7876706
8479 0.7876676
8480 0.7876647
8481 0.7876616
8482 0.7876586
8483 0.7876557
8484 0.7876527
8485 0.7876496
8486 0.7876467
8487 0.7876437
8488 0.7876407
8489 0.7876377
8490 0.7876347
8491 0.7876317
8492 0.7876287
8493 0.7876257
8494 0.7876227
8495 0.7876198
8496 0.7876168
8497 0.7876138
8498 0.7876108
8499 0.7876078
8500 0.7876049
8501 0.7876019
8502 0.7875989
8503 0.7875959
8504 0.7875929
8505 0.78759
8506 0.787587
8507 0.787584
8508 0.787581
8509 0.787578
8510 0.7875751
8511 0.7875721
8512 0.7875692
8513 0.7875662
8514 0.7875633
8515 0.7875603
8516 0.7875573
8517 0.7875543
8518 0.7875514
8519 0.7875484
8520 0.7875454
8521 0.7875425
8522 0.7875395
8523 0.7875366
8524 0.7875336
8525 0.7875307
8526 0.7875277
8527 0.7875248
8528 0.7875218
8529 0.7875189
8530 0.7875159
8531 0.787513
8532 0.78751
8533 0.7875071
8534 0.7875041
8535 0.7875012
8536 0.7874983
8537 0.7874953
8538 0.7874924
8539 0.7874895
8540 0.7874865
8541 0.7874836
8542 0.7874807
8543 0.7874777
8544 0.7874748
8545 0.7874718
8546 0.7874689
8547 0.7874659
8548 0.787463
8549 0.7874601
8550 0.7874572
8551 0.7874542
8552 0.7874513
8553 0.7874483
8554 0.7874454
8555 0.7874425
8556 0.7874396
8557 0.7874367
8558 0.7874337
8559 0.7874308
8560 0.7874279
8561 0.787425
8562 0.7874221
8563 0.7874191
8564 0.7874162
8565 0.7874133
8566 0.7874104
8567 0.7874075
8568 0.7874046
8569 0.7874017
8570 0.7873988
8571 0.7873958
8572 0.787393
8573 0.7873901
8574 0.7873871
8575 0.7873842
8576 0.7873814
8577 0.7873784
8578 0.7873755
8579 0.7873726
8580 0.7873697
8581 0.7873668
8582 0.7873639
8583 0.787361
8584 0.7873582
8585 0.7873552
8586 0.7873523
8587 0.7873495
8588 0.7873465
8589 0.7873437
8590 0.7873408
8591 0.7873379
8592 0.787335
8593 0.7873321
8594 0.7873293
8595 0.7873263
8596 0.7873235
8597 0.7873206
8598 0.7873177
8599 0.7873148
8600 0.7873119
8601 0.7873091
8602 0.7873062
8603 0.7873033
8604 0.7873004
8605 0.7872975
8606 0.7872946
8607 0.7872918
8608 0.7872889
8609 0.787286
8610 0.7872832
8611 0.7872803
8612 0.7872774
8613 0.7872745
8614 0.7872717
8615 0.7872688
8616 0.787266
8617 0.7872631
8618 0.7872602
8619 0.7872574
8620 0.7872545
8621 0.7872517
8622 0.7872488
8623 0.7872459
8624 0.7872431
8625 0.7872402
8626 0.7872373
8627 0.7872345
8628 0.7872317
8629 0.7872288
8630 0.787226
8631 0.7872231
8632 0.7872202
8633 0.7872174
8634 0.7872146
8635 0.7872117
8636 0.7872089
8637 0.787206
8638 0.7872032
8639 0.7872003
8640 0.7871975
8641 0.7871947
8642 0.7871918
8643 0.7871889
8644 0.7871861
8645 0.7871833
8646 0.7871804
8647 0.7871776
8648 0.7871748
8649 0.787172
8650 0.7871691
8651 0.7871663
8652 0.7871634
8653 0.7871606
8654 0.7871578
8655 0.787155
8656 0.7871521
8657 0.7871493
8658 0.7871465
8659 0.7871436
8660 0.7871408
8661 0.787138
8662 0.7871352
8663 0.7871324
8664 0.7871296
8665 0.7871267
8666 0.7871239
8667 0.7871211
8668 0.7871183
8669 0.7871155
8670 0.7871127
8671 0.7871099
8672 0.7871071
8673 0.7871042
8674 0.7871014
8675 0.7870986
8676 0.7870958
8677 0.787093
8678 0.7870902
8679 0.7870874
8680 0.7870846
8681 0.7870818
8682 0.787079
8683 0.7870762
8684 0.7870734
8685 0.7870706
8686 0.7870678
8687 0.787065
8688 0.7870622
8689 0.7870594
8690 0.7870566
8691 0.7870538
8692 0.787051
8693 0.7870483
8694 0.7870455
8695 0.7870427
8696 0.7870399
8697 0.7870371
8698 0.7870343
8699 0.7870315
8700 0.7870287
8701 0.787026
8702 0.7870232
8703 0.7870204
8704 0.7870176
8705 0.7870148
8706 0.787012
8707 0.7870092
8708 0.7870065
8709 0.7870037
8710 0.787001
8711 0.7869982
8712 0.7869954
8713 0.7869926
8714 0.7869899
8715 0.7869871
8716 0.7869843
8717 0.7869815
8718 0.7869788
8719 0.786976
8720 0.7869732
8721 0.7869705
8722 0.7869677
8723 0.786965
8724 0.7869622
8725 0.7869594
8726 0.7869567
8727 0.7869539
8728 0.7869511
8729 0.7869484
8730 0.7869456
8731 0.7869429
8732 0.7869402
8733 0.7869374
8734 0.7869346
8735 0.7869319
8736 0.7869291
8737 0.7869264
8738 0.7869236
8739 0.7869209
8740 0.7869182
8741 0.7869154
8742 0.7869127
8743 0.7869099
8744 0.7869071
8745 0.7869044
8746 0.7869017
8747 0.786899
8748 0.7868962
8749 0.7868935
8750 0.7868907
8751 0.786888
8752 0.7868853
8753 0.7868825
8754 0.7868798
8755 0.786877
8756 0.7868743
8757 0.7868716
8758 0.7868689
8759 0.7868661
8760 0.7868634
8761 0.7868606
8762 0.7868579
8763 0.7868552
8764 0.7868525
8765 0.7868497
8766 0.7868471
8767 0.7868443
8768 0.7868416
8769 0.7868388
8770 0.7868361
8771 0.7868334
8772 0.7868307
8773 0.786828
8774 0.7868252
8775 0.7868226
8776 0.7868198
8777 0.7868171
8778 0.7868144
8779 0.7868117
8780 0.786809
8781 0.7868063
8782 0.7868036
8783 0.7868009
8784 0.7867982
8785 0.7867954
8786 0.7867928
8787 0.7867901
8788 0.7867873
8789 0.7867846
8790 0.786782
8791 0.7867793
8792 0.7867765
8793 0.7867739
8794 0.7867712
8795 0.7867685
8796 0.7867658
8797 0.7867631
8798 0.7867604
8799 0.7867577
8800 0.786755
8801 0.7867523
8802 0.7867496
8803 0.7867469
8804 0.7867442
8805 0.7867416
8806 0.7867389
8807 0.7867362
8808 0.7867335
8809 0.7867308
8810 0.7867281
8811 0.7867255
8812 0.7867228
8813 0.7867201
8814 0.7867174
8815 0.7867147
8816 0.7867121
8817 0.7867094
8818 0.7867067
8819 0.786704
8820 0.7867013
8821 0.7866986
8822 0.786696
8823 0.7866933
8824 0.7866907
8825 0.786688
8826 0.7866853
8827 0.7866826
8828 0.78668
8829 0.7866773
8830 0.7866746
8831 0.786672
8832 0.7866693
8833 0.7866666
8834 0.786664
8835 0.7866613
8836 0.7866586
8837 0.786656
8838 0.7866533
8839 0.7866507
8840 0.786648
8841 0.7866454
8842 0.7866427
8843 0.7866401
8844 0.7866374
8845 0.7866348
8846 0.7866321
8847 0.7866295
8848 0.7866269
8849 0.7866242
8850 0.7866216
8851 0.7866189
8852 0.7866163
8853 0.7866136
8854 0.786611
8855 0.7866083
8856 0.7866057
8857 0.786603
8858 0.7866004
8859 0.7865978
8860 0.7865952
8861 0.7865925
8862 0.7865899
8863 0.7865872
8864 0.7865846
8865 0.7865819
8866 0.7865793
8867 0.7865767
8868 0.7865741
8869 0.7865714
8870 0.7865688
8871 0.7865662
8872 0.7865635
8873 0.7865609
8874 0.7865583
8875 0.7865556
8876 0.786553
8877 0.7865504
8878 0.7865478
8879 0.7865452
8880 0.7865425
8881 0.7865399
8882 0.7865373
8883 0.7865347
8884 0.7865321
8885 0.7865295
8886 0.7865269
8887 0.7865242
8888 0.7865216
8889 0.786519
8890 0.7865164
8891 0.7865138
8892 0.7865112
8893 0.7865086
8894 0.7865059
8895 0.7865034
8896 0.7865008
8897 0.7864981
8898 0.7864955
8899 0.7864929
8900 0.7864903
8901 0.7864878
8902 0.7864851
8903 0.7864825
8904 0.7864799
8905 0.7864773
8906 0.7864748
8907 0.7864721
8908 0.7864696
8909 0.786467
8910 0.7864644
8911 0.7864618
8912 0.7864592
8913 0.7864566
8914 0.786454
8915 0.7864514
8916 0.7864488
8917 0.7864462
8918 0.7864437
8919 0.7864411
8920 0.7864385
8921 0.7864359
8922 0.7864333
8923 0.7864307
8924 0.7864282
8925 0.7864256
8926 0.786423
8927 0.7864204
8928 0.7864178
8929 0.7864152
8930 0.7864127
8931 0.7864101
8932 0.7864075
8933 0.786405
8934 0.7864023
8935 0.7863998
8936 0.7863972
8937 0.7863947
8938 0.7863921
8939 0.7863895
8940 0.786387
8941 0.7863843
8942 0.7863818
8943 0.7863792
8944 0.7863767
8945 0.7863741
8946 0.7863715
8947 0.786369
8948 0.7863664
8949 0.7863638
8950 0.7863613
8951 0.7863587
8952 0.7863562
8953 0.7863536
8954 0.7863511
8955 0.7863485
8956 0.786346
8957 0.7863434
8958 0.7863408
8959 0.7863383
8960 0.7863358
8961 0.7863332
8962 0.7863306
8963 0.7863281
8964 0.7863256
8965 0.786323
8966 0.7863204
8967 0.7863179
8968 0.7863154
8969 0.7863129
8970 0.7863103
8971 0.7863078
8972 0.7863052
8973 0.7863027
8974 0.7863002
8975 0.7862976
8976 0.7862951
8977 0.7862926
8978 0.78629
8979 0.7862875
8980 0.7862849
8981 0.7862824
8982 0.7862799
8983 0.7862774
8984 0.7862749
8985 0.7862723
8986 0.7862698
8987 0.7862672
8988 0.7862647
8989 0.7862622
8990 0.7862597
8991 0.7862571
8992 0.7862546
8993 0.7862521
8994 0.7862496
8995 0.7862471
8996 0.7862445
8997 0.786242
8998 0.7862395
8999 0.7862369
9000 0.7862344
9001 0.7862319
9002 0.7862294
9003 0.7862269
9004 0.7862244
9005 0.7862219
9006 0.7862194
9007 0.7862169
9008 0.7862144
9009 0.7862118
9010 0.7862093
9011 0.7862068
9012 0.7862043
9013 0.7862018
9014 0.7861993
9015 0.7861968
9016 0.7861943
9017 0.7861918
9018 0.7861893
9019 0.7861868
9020 0.7861843
9021 0.7861818
9022 0.7861793
9023 0.7861768
9024 0.7861743
9025 0.7861718
9026 0.7861694
9027 0.7861668
9028 0.7861643
9029 0.7861618
9030 0.7861593
9031 0.7861569
9032 0.7861544
9033 0.7861519
9034 0.7861494
9035 0.7861469
9036 0.7861444
9037 0.7861419
9038 0.7861395
9039 0.786137
9040 0.7861345
9041 0.786132
9042 0.7861295
9043 0.786127
9044 0.7861246
9045 0.7861221
9046 0.7861196
9047 0.7861171
9048 0.7861147
9049 0.7861122
9050 0.7861097
9051 0.7861072
9052 0.7861047
9053 0.7861023
9054 0.7860998
9055 0.7860973
9056 0.7860949
9057 0.7860924
9058 0.78609
9059 0.7860875
9060 0.786085
9061 0.7860825
9062 0.7860801
9063 0.7860776
9064 0.7860751
9065 0.7860727
9066 0.7860702
9067 0.7860677
9068 0.7860653
9069 0.7860628
9070 0.7860604
9071 0.7860579
9072 0.7860554
9073 0.786053
9074 0.7860506
9075 0.7860481
9076 0.7860457
9077 0.7860432
9078 0.7860407
9079 0.7860383
9080 0.7860358
9081 0.7860334
9082 0.7860309
9083 0.7860285
9084 0.7860261
9085 0.7860236
9086 0.7860212
9087 0.7860187
9088 0.7860163
9089 0.7860138
9090 0.7860114
9091 0.786009
9092 0.7860065
9093 0.7860041
9094 0.7860016
9095 0.7859992
9096 0.7859968
9097 0.7859944
9098 0.7859919
9099 0.7859895
9100 0.785987
9101 0.7859846
9102 0.7859822
9103 0.7859797
9104 0.7859773
9105 0.7859749
9106 0.7859725
9107 0.78597
9108 0.7859676
9109 0.7859652
9110 0.7859628
9111 0.7859603
9112 0.7859579
9113 0.7859555
9114 0.785953
9115 0.7859507
9116 0.7859482
9117 0.7859458
9118 0.7859434
9119 0.7859409
9120 0.7859386
9121 0.7859361
9122 0.7859337
9123 0.7859313
9124 0.7859289
9125 0.7859265
9126 0.7859241
9127 0.7859216
9128 0.7859192
9129 0.7859168
9130 0.7859144
9131 0.785912
9132 0.7859096
9133 0.7859072
9134 0.7859048
9135 0.7859024
9136 0.7859
9137 0.7858976
9138 0.7858952
9139 0.7858928
9140 0.7858904
9141 0.785888
9142 0.7858856
9143 0.7858832
9144 0.7858808
9145 0.7858784
9146 0.785876
9147 0.7858736
9148 0.7858712
9149 0.7858688
9150 0.7858664
9151 0.7858641
9152 0.7858617
9153 0.7858593
9154 0.7858568
9155 0.7858545
9156 0.7858521
9157 0.7858497
9158 0.7858473
9159 0.7858449
9160 0.7858425
9161 0.7858402
9162 0.7858378
9163 0.7858354
9164 0.7858331
9165 0.7858307
9166 0.7858283
9167 0.7858259
9168 0.7858235
9169 0.7858211
9170 0.7858188
9171 0.7858164
9172 0.785814
9173 0.7858117
9174 0.7858093
9175 0.7858069
9176 0.7858045
9177 0.7858022
9178 0.7857998
9179 0.7857974
9180 0.785795
9181 0.7857927
9182 0.7857903
9183 0.7857879
9184 0.7857856
9185 0.7857832
9186 0.7857808
9187 0.7857785
9188 0.7857761
9189 0.7857738
9190 0.7857714
9191 0.785769
9192 0.7857667
9193 0.7857643
9194 0.785762
9195 0.7857596
9196 0.7857572
9197 0.7857549
9198 0.7857525
9199 0.7857502
9200 0.7857478
9201 0.7857455
9202 0.7857431
9203 0.7857408
9204 0.7857385
9205 0.7857361
9206 0.7857338
9207 0.7857314
9208 0.7857291
9209 0.7857267
9210 0.7857243
9211 0.785722
9212 0.7857197
9213 0.7857173
9214 0.785715
9215 0.7857127
9216 0.7857103
9217 0.785708
9218 0.7857056
9219 0.7857033
9220 0.785701
9221 0.7856987
9222 0.7856963
9223 0.785694
9224 0.7856916
9225 0.7856893
9226 0.785687
9227 0.7856846
9228 0.7856823
9229 0.78568
9230 0.7856777
9231 0.7856753
9232 0.785673
9233 0.7856707
9234 0.7856684
9235 0.785666
9236 0.7856637
9237 0.7856614
9238 0.7856591
9239 0.7856568
9240 0.7856544
9241 0.7856521
9242 0.7856498
9243 0.7856475
9244 0.7856452
9245 0.7856429
9246 0.7856405
9247 0.7856382
9248 0.7856359
9249 0.7856336
9250 0.7856313
9251 0.785629
9252 0.7856266
9253 0.7856243
9254 0.785622
9255 0.7856197
9256 0.7856174
9257 0.7856151
9258 0.7856128
9259 0.7856105
9260 0.7856082
9261 0.7856058
9262 0.7856036
9263 0.7856013
9264 0.7855989
9265 0.7855967
9266 0.7855943
9267 0.7855921
9268 0.7855898
9269 0.7855874
9270 0.7855852
9271 0.7855828
9272 0.7855806
9273 0.7855783
9274 0.785576
9275 0.7855737
9276 0.7855714
9277 0.7855691
9278 0.7855668
9279 0.7855645
9280 0.7855622
9281 0.78556
9282 0.7855577
9283 0.7855554
9284 0.7855531
9285 0.7855508
9286 0.7855485
9287 0.7855462
9288 0.785544
9289 0.7855417
9290 0.7855394
9291 0.7855371
9292 0.7855349
9293 0.7855326
9294 0.7855303
9295 0.785528
9296 0.7855257
9297 0.7855235
9298 0.7855212
9299 0.7855189
9300 0.7855166
9301 0.7855144
9302 0.7855121
9303 0.7855098
9304 0.7855076
9305 0.7855053
9306 0.785503
9307 0.7855008
9308 0.7854985
9309 0.7854962
9310 0.785494
9311 0.7854917
9312 0.7854894
9313 0.7854872
9314 0.7854849
9315 0.7854826
9316 0.7854804
9317 0.7854781
9318 0.7854759
9319 0.7854736
9320 0.7854713
9321 0.7854691
9322 0.7854668
9323 0.7854645
9324 0.7854623
9325 0.7854601
9326 0.7854578
9327 0.7854555
9328 0.7854533
9329 0.785451
9330 0.7854488
9331 0.7854465
9332 0.7854443
9333 0.785442
9334 0.7854398
9335 0.7854375
9336 0.7854353
9337 0.7854331
9338 0.7854308
9339 0.7854285
9340 0.7854263
9341 0.7854241
9342 0.7854218
9343 0.7854196
9344 0.7854173
9345 0.7854151
9346 0.7854128
9347 0.7854106
9348 0.7854084
9349 0.7854062
9350 0.7854039
9351 0.7854017
9352 0.7853995
9353 0.7853972
9354 0.785395
9355 0.7853928
9356 0.7853906
9357 0.7853883
9358 0.7853861
9359 0.7853839
9360 0.7853816
9361 0.7853794
9362 0.7853772
9363 0.7853749
9364 0.7853727
9365 0.7853705
9366 0.7853683
9367 0.7853661
9368 0.7853639
9369 0.7853616
9370 0.7853594
9371 0.7853572
9372 0.785355
9373 0.7853527
9374 0.7853505
9375 0.7853483
9376 0.7853461
9377 0.7853439
9378 0.7853416
9379 0.7853394
9380 0.7853372
9381 0.785335
9382 0.7853328
9383 0.7853306
9384 0.7853284
9385 0.7853262
9386 0.7853239
9387 0.7853217
9388 0.7853195
9389 0.7853173
9390 0.7853151
9391 0.7853129
9392 0.7853107
9393 0.7853085
9394 0.7853063
9395 0.7853041
9396 0.7853019
9397 0.7852997
9398 0.7852975
9399 0.7852953
9400 0.7852931
9401 0.7852909
9402 0.7852887
9403 0.7852865
9404 0.7852843
9405 0.7852821
9406 0.7852799
9407 0.7852777
9408 0.7852755
9409 0.7852734
9410 0.7852712
9411 0.785269
9412 0.7852668
9413 0.7852646
9414 0.7852624
9415 0.7852602
9416 0.7852581
9417 0.7852558
9418 0.7852537
9419 0.7852515
9420 0.7852493
9421 0.7852471
9422 0.7852449
9423 0.7852428
9424 0.7852406
9425 0.7852384
9426 0.7852362
9427 0.785234
9428 0.7852319
9429 0.7852297
9430 0.7852275
9431 0.7852253
9432 0.7852232
9433 0.785221
9434 0.7852188
9435 0.7852167
9436 0.7852145
9437 0.7852123
9438 0.7852101
9439 0.785208
9440 0.7852058
9441 0.7852036
9442 0.7852015
9443 0.7851993
9444 0.7851971
9445 0.785195
9446 0.7851928
9447 0.7851906
9448 0.7851885
9449 0.7851864
9450 0.7851841
9451 0.785182
9452 0.7851799
9453 0.7851776
9454 0.7851755
9455 0.7851734
9456 0.7851712
9457 0.7851691
9458 0.7851669
9459 0.7851647
9460 0.7851626
9461 0.7851604
9462 0.7851583
9463 0.7851561
9464 0.785154
9465 0.7851518
9466 0.7851496
9467 0.7851475
9468 0.7851453
9469 0.7851432
9470 0.7851411
9471 0.7851389
9472 0.7851368
9473 0.7851346
9474 0.7851325
9475 0.7851303
9476 0.7851282
9477 0.785126
9478 0.7851239
9479 0.7851218
9480 0.7851197
9481 0.7851175
9482 0.7851154
9483 0.7851132
9484 0.7851111
9485 0.785109
9486 0.7851068
9487 0.7851047
9488 0.7851025
9489 0.7851004
9490 0.7850983
9491 0.7850962
9492 0.785094
9493 0.7850919
9494 0.7850898
9495 0.7850876
9496 0.7850856
9497 0.7850834
9498 0.7850813
9499 0.7850792
9500 0.785077
9501 0.7850749
9502 0.7850728
9503 0.7850707
9504 0.7850685
9505 0.7850664
9506 0.7850643
9507 0.7850622
9508 0.78506
9509 0.785058
9510 0.7850558
9511 0.7850537
9512 0.7850516
9513 0.7850495
9514 0.7850474
