"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
7956 0.7222322
7957 0.7222307
7958 0.7222292
7959 0.7222278
7960 0.7222263
7961 0.7222249
7962 0.7222234
7963 0.722222
7964 0.7222205
7965 0.722219
7966 0.7222176
7967 0.7222161
7968 0.7222147
7969 0.7222133
7970 0.7222118
7971 0.7222103
7972 0.7222089
7973 0.7222074
7974 0.722206
7975 0.7222046
7976 0.7222031
7977 0.7222016
7978 0.7222002
7979 0.7221988
7980 0.7221973
7981 0.7221959
7982 0.7221944
7983 0.722193
7984 0.7221916
7985 0.7221901
7986 0.7221887
7987 0.7221872
7988 0.7221858
7989 0.7221844
7990 0.7221829
7991 0.7221815
7992 0.7221801
7993 0.7221786
7994 0.7221772
7995 0.7221758
7996 0.7221743
7997 0.7221729
7998 0.7221715
7999 0.7221701
8000 0.7221686
8001 0.7221672
8002 0.7221658
8003 0.7221643
8004 0.7221629
8005 0.7221615
8006 0.7221601
8007 0.7221587
8008 0.7221572
8009 0.7221559
8010 0.7221544
8011 0.722153
8012 0.7221516
8013 0.7221501
8014 0.7221488
8015 0.7221473
8016 0.7221459
8017 0.7221445
8018 0.7221431
8019 0.7221417
8020 0.7221403
8021 0.7221389
8022 0.7221375
8023 0.7221361
8024 0.7221346
8025 0.7221332
8026 0.7221318
8027 0.7221304
8028 0.722129
8029 0.7221276
8030 0.7221262
8031 0.7221248
8032 0.7221234
8033 0.722122
8034 0.7221206
8035 0.7221192
8036 0.7221178
8037 0.7221164
8038 0.722115
8039 0.7221136
8040 0.7221122
8041 0.7221108
8042 0.7221094
8043 0.722108
8044 0.7221066
8045 0.7221052
8046 0.7221038
8047 0.7221024
8048 0.722101
8049 0.7220997
8050 0.7220982
8051 0.7220969
8052 0.7220955
8053 0.7220941
8054 0.7220927
8055 0.7220913
8056 0.7220899
8057 0.7220885
8058 0.7220871
8059 0.7220858
8060 0.7220844
8061 0.722083
8062 0.7220816
8063 0.7220802
8064 0.7220789
8065 0.7220775
8066 0.7220761
8067 0.7220747
8068 0.7220734
8069 0.722072
8070 0.7220706
8071 0.7220693
8072 0.7220679
8073 0.7220665
8074 0.7220652
8075 0.7220638
8076 0.7220624
8077 0.722061
8078 0.7220597
8079 0.7220583
8080 0.7220569
8081 0.7220556
8082 0.7220542
8083 0.7220528
8084 0.7220515
8085 0.7220501
8086 0.7220488
8087 0.7220474
8088 0.722046
8089 0.7220446
8090 0.7220433
8091 0.722042
8092 0.7220406
8093 0.7220392
8094 0.7220379
8095 0.7220365
8096 0.7220352
8097 0.7220338
8098 0.7220324
8099 0.7220311
8100 0.7220297
8101 0.7220284
8102 0.7220271
8103 0.7220257
8104 0.7220243
8105 0.722023
8106 0.7220216
8107 0.7220203
8108 0.722019
8109 0.7220176
8110 0.7220163
8111 0.7220149
8112 0.7220135
8113 0.7220122
8114 0.7220109
8115 0.7220095
8116 0.7220082
8117 0.7220069
8118 0.7220055
8119 0.7220042
8120 0.7220028
8121 0.7220015
8122 0.7220001
8123 0.7219988
8124 0.7219974
8125 0.7219961
8126 0.7219948
8127 0.7219934
8128 0.7219921
8129 0.7219908
8130 0.7219895
8131 0.7219881
8132 0.7219868
8133 0.7219855
8134 0.7219841
8135 0.7219828
8136 0.7219815
8137 0.7219802
8138 0.7219788
8139 0.7219775
8140 0.7219762
8141 0.7219749
8142 0.7219736
8143 0.7219722
8144 0.7219709
8145 0.7219696
8146 0.7219683
8147 0.721967
8148 0.7219657
8149 0.7219644
8150 0.721963
8151 0.7219617
8152 0.7219604
8153 0.7219591
8154 0.7219578
8155 0.7219565
8156 0.7219552
8157 0.7219539
8158 0.7219526
8159 0.7219512
8160 0.7219499
8161 0.7219486
8162 0.7219473
8163 0.721946
8164 0.7219447
8165 0.7219434
8166 0.7219421
8167 0.7219408
8168 0.7219394
8169 0.7219381
8170 0.7219368
8171 0.7219355
8172 0.7219343
8173 0.7219329
8174 0.7219316
8175 0.7219303
8176 0.721929
8177 0.7219277
8178 0.7219265
8179 0.7219251
8180 0.7219238
8181 0.7219225
8182 0.7219213
8183 0.72192
8184 0.7219186
8185 0.7219173
8186 0.7219161
8187 0.7219148
8188 0.7219135
8189 0.7219122
8190 0.7219109
8191 0.7219096
8192 0.7219083
8193 0.721907
8194 0.7219058
8195 0.7219045
8196 0.7219031
8197 0.7219019
8198 0.7219006
8199 0.7218993
8200 0.721898
8201 0.7218968
8202 0.7218955
8203 0.7218942
8204 0.7218929
8205 0.7218916
8206 0.7218904
8207 0.7218891
8208 0.7218878
8209 0.7218865
8210 0.7218853
8211 0.721884
8212 0.7218827
8213 0.7218814
8214 0.7218802
8215 0.7218789
8216 0.7218776
8217 0.7218764
8218 0.7218751
8219 0.7218739
8220 0.7218726
8221 0.7218713
8222 0.7218701
8223 0.7218688
8224 0.7218675
8225 0.7218663
8226 0.721865
8227 0.7218637
8228 0.7218625
8229 0.7218612
8230 0.7218599
8231 0.7218587
8232 0.7218574
8233 0.7218562
8234 0.7218549
8235 0.7218537
8236 0.7218524
8237 0.7218511
8238 0.7218499
8239 0.7218486
8240 0.7218474
8241 0.7218461
8242 0.7218449
8243 0.7218436
8244 0.7218423
8245 0.7218411
8246 0.7218398
8247 0.7218386
8248 0.7218373
8249 0.7218361
8250 0.7218348
8251 0.7218336
8252 0.7218323
8253 0.7218311
8254 0.7218298
8255 0.7218286
8256 0.7218274
8257 0.7218261
8258 0.7218249
8259 0.7218236
8260 0.7218224
8261 0.7218211
8262 0.7218199
8263 0.7218186
8264 0.7218174
8265 0.7218162
8266 0.7218149
8267 0.7218137
8268 0.7218125
8269 0.7218112
8270 0.72181
8271 0.7218087
8272 0.7218075
8273 0.7218063
8274 0.721805
8275 0.7218038
8276 0.7218026
8277 0.7218013
8278 0.7218001
8279 0.7217989
8280 0.7217976
8281 0.7217965
8282 0.7217952
8283 0.721794
8284 0.7217928
8285 0.7217916
8286 0.7217903
8287 0.7217891
8288 0.7217879
8289 0.7217867
8290 0.7217854
8291 0.7217842
8292 0.721783
8293 0.7217818
8294 0.7217805
8295 0.7217793
8296 0.7217782
8297 0.7217769
8298 0.7217757
8299 0.7217745
8300 0.7217733
8301 0.7217721
8302 0.7217708
8303 0.7217696
8304 0.7217684
8305 0.7217672
8306 0.721766
8307 0.7217648
8308 0.7217636
8309 0.7217624
8310 0.7217612
8311 0.72176
8312 0.7217587
8313 0.7217575
8314 0.7217563
8315 0.7217551
8316 0.7217539
8317 0.7217527
8318 0.7217515
8319 0.7217503
8320 0.7217491
8321 0.7217479
8322 0.7217467
8323 0.7217455
8324 0.7217443
8325 0.7217431
8326 0.7217419
8327 0.7217407
8328 0.7217395
8329 0.7217383
8330 0.7217371
8331 0.7217359
8332 0.7217347
8333 0.7217335
8334 0.7217323
8335 0.7217311
8336 0.7217299
8337 0.7217287
8338 0.7217276
8339 0.7217264
8340 0.7217252
8341 0.721724
8342 0.7217228
8343 0.7217216
8344 0.7217204
8345 0.7217192
8346 0.721718
8347 0.7217168
8348 0.7217156
8349 0.7217144
8350 0.7217132
8351 0.7217121
8352 0.7217109
8353 0.7217097
8354 0.7217085
8355 0.7217073
8356 0.7217062
8357 0.721705
8358 0.7217038
8359 0.7217026
8360 0.7217015
8361 0.7217003
8362 0.7216991
8363 0.7216979
8364 0.7216968
8365 0.7216956
8366 0.7216944
8367 0.7216933
8368 0.7216921
8369 0.721691
8370 0.7216898
8371 0.7216886
8372 0.7216874
8373 0.7216862
8374 0.7216851
8375 0.7216839
8376 0.7216828
8377 0.7216816
8378 0.7216805
8379 0.7216793
8380 0.7216781
8381 0.7216769
8382 0.7216758
8383 0.7216746
8384 0.7216734
8385 0.7216723
8386 0.7216711
8387 0.72167
8388 0.7216688
8389 0.7216676
8390 0.7216665
8391 0.7216653
8392 0.7216642
8393 0.721663
8394 0.7216619
8395 0.7216607
8396 0.7216595
8397 0.7216584
8398 0.7216573
8399 0.7216561
8400 0.721655
8401 0.7216538
8402 0.7216526
8403 0.7216515
8404 0.7216504
8405 0.7216492
8406 0.721648
8407 0.7216469
8408 0.7216457
8409 0.7216446
8410 0.7216434
8411 0.7216423
8412 0.7216411
8413 0.72164
8414 0.7216389
8415 0.7216377
8416 0.7216366
8417 0.7216354
8418 0.7216343
8419 0.7216331
8420 0.721632
8421 0.7216309
8422 0.7216297
8423 0.7216286
8424 0.7216274
8425 0.7216263
8426 0.7216251
8427 0.721624
8428 0.7216229
8429 0.7216218
8430 0.7216206
8431 0.7216195
8432 0.7216184
8433 0.7216172
8434 0.7216161
8435 0.721615
8436 0.7216138
8437 0.7216127
8438 0.7216116
8439 0.7216104
8440 0.7216093
8441 0.7216082
8442 0.721607
8443 0.721606
8444 0.7216048
8445 0.7216037
8446 0.7216026
8447 0.7216014
8448 0.7216003
8449 0.7215992
8450 0.7215981
8451 0.721597
8452 0.7215958
8453 0.7215948
8454 0.7215936
8455 0.7215925
8456 0.7215914
8457 0.7215903
8458 0.7215891
8459 0.721588
8460 0.7215869
8461 0.7215858
8462 0.7215847
8463 0.7215836
8464 0.7215825
8465 0.7215813
8466 0.7215803
8467 0.7215791
8468 0.7215781
8469 0.7215769
8470 0.7215758
8471 0.7215747
8472 0.7215736
8473 0.7215725
8474 0.7215714
8475 0.7215703
8476 0.7215692
8477 0.721568
8478 0.721567
8479 0.7215658
8480 0.7215648
8481 0.7215636
8482 0.7215626
8483 0.7215614
8484 0.7215604
8485 0.7215592
8486 0.7215582
8487 0.721557
8488 0.7215559
8489 0.7215548
8490 0.7215537
8491 0.7215526
8492 0.7215515
8493 0.7215505
8494 0.7215493
8495 0.7215483
8496 0.7215471
8497 0.7215461
8498 0.721545
8499 0.7215438
8500 0.7215428
8501 0.7215417
8502 0.7215406
8503 0.7215395
8504 0.7215384
8505 0.7215373
8506 0.7215362
8507 0.7215351
8508 0.7215341
8509 0.7215329
8510 0.7215319
8511 0.7215308
8512 0.7215297
8513 0.7215286
8514 0.7215275
8515 0.7215264
8516 0.7215254
8517 0.7215243
8518 0.7215232
8519 0.7215221
8520 0.721521
8521 0.7215199
8522 0.7215189
8523 0.7215178
8524 0.7215167
8525 0.7215157
8526 0.7215146
8527 0.7215135
8528 0.7215124
8529 0.7215114
8530 0.7215103
8531 0.7215092
8532 0.7215081
8533 0.7215071
8534 0.721506
8535 0.7215049
8536 0.7215039
8537 0.7215028
8538 0.7215018
8539 0.7215007
8540 0.7214996
8541 0.7214985
8542 0.7214975
8543 0.7214964
8544 0.7214953
8545 0.7214943
8546 0.7214932
8547 0.7214922
8548 0.7214911
8549 0.72149
8550 0.721489
8551 0.7214879
8552 0.7214869
8553 0.7214858
8554 0.7214847
8555 0.7214836
8556 0.7214826
8557 0.7214816
8558 0.7214805
8559 0.7214794
8560 0.7214784
8561 0.7214773
8562 0.7214763
8563 0.7214752
8564 0.7214742
8565 0.7214731
8566 0.721472
8567 0.721471
8568 0.7214699
8569 0.7214689
8570 0.7214679
8571 0.7214668
8572 0.7214657
8573 0.7214647
8574 0.7214636
8575 0.7214625
8576 0.7214615
8577 0.7214605
8578 0.7214594
8579 0.7214584
8580 0.7214573
8581 0.7214563
8582 0.7214552
8583 0.7214542
8584 0.7214531
8585 0.7214521
8586 0.721451
8587 0.72145
8588 0.721449
8589 0.7214479
8590 0.7214469
8591 0.7214459
8592 0.7214448
8593 0.7214438
8594 0.7214427
8595 0.7214417
8596 0.7214406
8597 0.7214396
8598 0.7214386
8599 0.7214375
8600 0.7214365
8601 0.7214354
8602 0.7214344
8603 0.7214334
8604 0.7214323
8605 0.7214313
8606 0.7214303
8607 0.7214292
8608 0.7214282
8609 0.7214272
8610 0.7214262
8611 0.7214251
8612 0.7214241
8613 0.7214231
8614 0.7214221
8615 0.7214211
8616 0.72142
8617 0.721419
8618 0.721418
8619 0.721417
8620 0.7214159
8621 0.7214149
8622 0.7214139
8623 0.7214129
8624 0.7214119
8625 0.7214109
8626 0.7214099
8627 0.7214088
8628 0.7214078
8629 0.7214068
8630 0.7214057
8631 0.7214047
8632 0.7214037
8633 0.7214027
8634 0.7214017
8635 0.7214007
8636 0.7213997
8637 0.7213987
8638 0.7213976
8639 0.7213966
8640 0.7213956
8641 0.7213946
8642 0.7213936
8643 0.7213926
8644 0.7213916
8645 0.7213905
8646 0.7213896
8647 0.7213886
8648 0.7213876
8649 0.7213866
8650 0.7213855
8651 0.7213845
8652 0.7213835
8653 0.7213825
8654 0.7213815
8655 0.7213805
8656 0.7213795
8657 0.7213785
8658 0.7213775
8659 0.7213765
8660 0.7213755
8661 0.7213745
8662 0.7213735
8663 0.7213725
8664 0.7213715
8665 0.7213705
8666 0.7213694
8667 0.7213685
8668 0.7213675
8669 0.7213665
8670 0.7213655
8671 0.7213645
8672 0.7213635
8673 0.7213625
8674 0.7213615
8675 0.7213605
8676 0.7213595
8677 0.7213585
8678 0.7213575
8679 0.7213565
8680 0.7213555
8681 0.7213545
8682 0.7213535
8683 0.7213525
8684 0.7213516
8685 0.7213506
8686 0.7213496
8687 0.7213486
8688 0.7213476
8689 0.7213466
8690 0.7213456
8691 0.7213446
8692 0.7213436
8693 0.7213426
8694 0.7213417
8695 0.7213407
8696 0.7213397
8697 0.7213387
8698 0.7213377
8699 0.7213367
8700 0.7213358
8701 0.7213348
8702 0.7213338
8703 0.7213328
8704 0.7213318
8705 0.7213309
8706 0.7213299
8707 0.7213289
8708 0.721328
8709 0.7213269
8710 0.721326
8711 0.721325
8712 0.721324
8713 0.7213231
8714 0.7213221
8715 0.7213211
8716 0.7213202
8717 0.7213192
8718 0.7213182
8719 0.7213172
8720 0.7213163
8721 0.7213153
8722 0.7213144
8723 0.7213134
8724 0.7213124
8725 0.7213115
8726 0.7213105
8727 0.7213095
8728 0.7213086
8729 0.7213076
8730 0.7213066
8731 0.7213057
8732 0.7213047
8733 0.7213038
8734 0.7213028
8735 0.7213019
8736 0.7213009
8737 0.7212999
8738 0.7212989
8739 0.721298
8740 0.721297
8741 0.7212961
8742 0.7212951
8743 0.7212942
8744 0.7212932
8745 0.7212923
8746 0.7212913
8747 0.7212903
8748 0.7212894
8749 0.7212884
8750 0.7212875
8751 0.7212865
8752 0.7212855
8753 0.7212846
8754 0.7212836
8755 0.7212827
8756 0.7212817
8757 0.7212808
8758 0.7212798
8759 0.7212788
8760 0.721278
8761 0.721277
8762 0.721276
8763 0.7212751
8764 0.7212741
8765 0.7212732
8766 0.7212722
8767 0.7212713
8768 0.7212703
8769 0.7212694
8770 0.7212684
8771 0.7212675
8772 0.7212666
8773 0.7212656
8774 0.7212647
8775 0.7212637
8776 0.7212628
8777 0.7212618
8778 0.7212608
8779 0.72126
8780 0.721259
8781 0.721258
8782 0.7212571
8783 0.7212562
8784 0.7212552
8785 0.7212543
8786 0.7212533
8787 0.7212524
8788 0.7212515
8789 0.7212505
8790 0.7212496
8791 0.7212487
8792 0.7212477
8793 0.7212468
8794 0.7212459
8795 0.7212449
8796 0.721244
8797 0.7212431
8798 0.7212421
8799 0.7212412
8800 0.7212403
8801 0.7212393
8802 0.7212384
8803 0.7212375
8804 0.7212366
8805 0.7212356
8806 0.7212347
8807 0.7212338
8808 0.7212329
8809 0.7212319
8810 0.721231
8811 0.7212301
8812 0.7212292
8813 0.7212282
8814 0.7212273
8815 0.7212264
8816 0.7212255
8817 0.7212246
8818 0.7212237
8819 0.7212228
8820 0.7212218
8821 0.7212209
8822 0.72122
8823 0.7212191
8824 0.7212182
8825 0.7212173
8826 0.7212163
8827 0.7212154
8828 0.7212145
8829 0.7212136
8830 0.7212127
8831 0.7212118
8832 0.7212108
8833 0.7212099
8834 0.721209
8835 0.7212082
8836 0.7212072
8837 0.7212063
8838 0.7212054
8839 0.7212045
8840 0.7212036
8841 0.7212027
8842 0.7212017
8843 0.7212008
8844 0.7211999
8845 0.721199
8846 0.7211981
8847 0.7211972
8848 0.7211963
8849 0.7211954
8850 0.7211945
8851 0.7211936
8852 0.7211927
8853 0.7211918
8854 0.7211909
8855 0.72119
8856 0.7211891
8857 0.7211881
8858 0.7211872
8859 0.7211863
8860 0.7211854
8861 0.7211846
8862 0.7211837
8863 0.7211828
8864 0.7211819
8865 0.7211809
8866 0.72118
8867 0.7211791
8868 0.7211782
8869 0.7211773
8870 0.7211764
8871 0.7211756
8872 0.7211747
8873 0.7211738
8874 0.7211729
8875 0.721172
8876 0.7211711
8877 0.7211702
8878 0.7211693
8879 0.7211684
8880 0.7211675
8881 0.7211666
8882 0.7211657
8883 0.7211648
8884 0.7211639
8885 0.721163
8886 0.7211621
8887 0.7211612
8888 0.7211604
8889 0.7211595
8890 0.7211586
8891 0.7211577
8892 0.7211568
8893 0.7211559
8894 0.721155
8895 0.7211542
8896 0.7211533
8897 0.7211524
8898 0.7211515
8899 0.7211506
8900 0.7211497
8901 0.7211488
8902 0.721148
8903 0.7211471
8904 0.7211462
8905 0.7211453
8906 0.7211444
8907 0.7211436
8908 0.7211427
8909 0.7211418
8910 0.721141
8911 0.7211401
8912 0.7211392
8913 0.7211384
8914 0.7211375
8915 0.7211366
8916 0.7211357
8917 0.7211348
8918 0.721134
8919 0.7211331
8920 0.7211322
8921 0.7211314
8922 0.7211305
8923 0.7211297
8924 0.7211288
8925 0.7211279
8926 0.721127
8927 0.7211262
8928 0.7211253
8929 0.7211245
8930 0.7211236
8931 0.7211227
8932 0.7211218
8933 0.721121
8934 0.7211201
8935 0.7211193
8936 0.7211184
8937 0.7211176
8938 0.7211167
8939 0.7211158
8940 0.7211149
8941 0.7211141
8942 0.7211132
8943 0.7211124
8944 0.7211115
8945 0.7211106
8946 0.7211098
8947 0.7211089
8948 0.7211081
8949 0.7211072
8950 0.7211064
8951 0.7211055
8952 0.7211046
8953 0.7211038
8954 0.721103
8955 0.7211021
8956 0.7211012
8957 0.7211004
8958 0.7210995
8959 0.7210987
8960 0.7210978
8961 0.7210969
8962 0.7210961
8963 0.7210953
8964 0.7210944
8965 0.7210935
8966 0.7210927
8967 0.7210918
8968 0.721091
8969 0.7210901
8970 0.7210893
8971 0.7210884
8972 0.7210876
8973 0.7210867
8974 0.7210859
8975 0.721085
8976 0.7210842
8977 0.7210833
8978 0.7210825
8979 0.7210816
8980 0.7210808
8981 0.7210799
8982 0.7210791
8983 0.7210783
8984 0.7210774
8985 0.7210765
8986 0.7210757
8987 0.7210749
8988 0.721074
8989 0.7210732
8990 0.7210724
8991 0.7210715
8992 0.7210706
8993 0.7210698
8994 0.721069
8995 0.7210681
8996 0.7210673
8997 0.7210665
8998 0.7210656
8999 0.7210648
9000 0.721064
9001 0.7210631
9002 0.7210623
9003 0.7210615
9004 0.7210606
9005 0.7210598
9006 0.721059
9007 0.7210581
9008 0.7210573
9009 0.7210565
9010 0.7210556
9011 0.7210548
9012 0.721054
9013 0.7210531
9014 0.7210523
9015 0.7210515
9016 0.7210506
9017 0.7210498
9018 0.721049
9019 0.7210482
9020 0.7210473
9021 0.7210465
9022 0.7210457
9023 0.7210448
9024 0.7210441
9025 0.7210432
9026 0.7210424
9027 0.7210416
9028 0.7210408
9029 0.72104
9030 0.7210391
9031 0.7210383
9032 0.7210375
9033 0.7210367
9034 0.7210358
9035 0.7210351
9036 0.7210342
9037 0.7210334
9038 0.7210326
9039 0.7210318
9040 0.721031
9041 0.7210302
9042 0.7210293
9043 0.7210285
9044 0.7210277
9045 0.7210269
9046 0.7210261
9047 0.7210253
9048 0.7210245
9049 0.7210236
9050 0.7210228
9051 0.721022
9052 0.7210212
9053 0.7210204
9054 0.7210196
9055 0.7210188
9056 0.721018
9057 0.7210172
9058 0.7210163
9059 0.7210155
9060 0.7210147
9061 0.7210139
9062 0.7210131
9063 0.7210123
9064 0.7210115
9065 0.7210107
9066 0.7210099
9067 0.7210091
9068 0.7210082
9069 0.7210075
9070 0.7210066
9071 0.7210059
9072 0.721005
9073 0.7210042
9074 0.7210034
9075 0.7210026
9076 0.7210018
9077 0.721001
9078 0.7210003
9079 0.7209994
9080 0.7209986
9081 0.7209978
9082 0.720997
9083 0.7209962
9084 0.7209954
9085 0.7209946
9086 0.7209938
9087 0.720993
9088 0.7209922
9089 0.7209914
9090 0.7209906
9091 0.7209898
9092 0.720989
9093 0.7209882
9094 0.7209874
9095 0.7209867
9096 0.7209858
9097 0.7209851
9098 0.7209843
9099 0.7209834
9100 0.7209827
9101 0.7209819
9102 0.7209811
9103 0.7209803
9104 0.7209795
9105 0.7209787
9106 0.7209779
9107 0.7209771
9108 0.7209763
9109 0.7209755
9110 0.7209747
9111 0.720974
9112 0.7209732
9113 0.7209724
9114 0.7209716
9115 0.7209708
9116 0.72097
9117 0.7209692
9118 0.7209684
9119 0.7209677
9120 0.7209669
9121 0.7209661
9122 0.7209653
9123 0.7209645
9124 0.7209637
9125 0.7209629
9126 0.7209622
9127 0.7209614
