"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
7953 0.8184103
7954 0.8184065
7955 0.8184027
7956 0.8183989
7957 0.8183951
7958 0.8183913
7959 0.8183876
7960 0.8183838
7961 0.81838
7962 0.8183762
7963 0.8183724
7964 0.8183687
7965 0.8183649
7966 0.8183611
7967 0.8183573
7968 0.8183535
7969 0.8183498
7970 0.818346
7971 0.8183423
7972 0.8183385
7973 0.8183347
7974 0.8183309
7975 0.8183272
7976 0.8183234
7977 0.8183196
7978 0.8183159
7979 0.8183121
7980 0.8183084
7981 0.8183046
7982 0.8183008
7983 0.8182971
7984 0.8182933
7985 0.8182896
7986 0.8182858
7987 0.8182821
7988 0.8182783
7989 0.8182746
7990 0.8182708
7991 0.818267
7992 0.8182633
7993 0.8182595
7994 0.8182558
7995 0.8182521
7996 0.8182483
7997 0.8182446
7998 0.8182408
7999 0.8182371
8000 0.8182334
8001 0.8182296
8002 0.8182259
8003 0.8182222
8004 0.8182185
8005 0.8182147
8006 0.818211
8007 0.8182073
8008 0.8182035
8009 0.8181998
8010 0.8181961
8011 0.8181924
8012 0.8181886
8013 0.8181849
8014 0.8181812
8015 0.8181775
8016 0.8181738
8017 0.81817
8018 0.8181663
8019 0.8181626
8020 0.8181589
8021 0.8181552
8022 0.8181515
8023 0.8181478
8024 0.8181441
8025 0.8181403
8026 0.8181366
8027 0.8181329
8028 0.8181292
8029 0.8181255
8030 0.8181218
8031 0.8181181
8032 0.8181144
8033 0.8181107
8034 0.818107
8035 0.8181033
8036 0.8180996
8037 0.8180959
8038 0.8180922
8039 0.8180885
8040 0.8180848
8041 0.8180811
8042 0.8180774
8043 0.8180737
8044 0.8180701
8045 0.8180664
8046 0.8180627
8047 0.818059
8048 0.8180554
8049 0.8180517
8050 0.818048
8051 0.8180443
8052 0.8180407
8053 0.818037
8054 0.8180333
8055 0.8180296
8056 0.8180259
8057 0.8180223
8058 0.8180186
8059 0.8180149
8060 0.8180113
8061 0.8180076
8062 0.818004
8063 0.8180003
8064 0.8179966
8065 0.8179929
8066 0.8179893
8067 0.8179857
8068 0.817982
8069 0.8179783
8070 0.8179746
8071 0.817971
8072 0.8179674
8073 0.8179637
8074 0.81796
8075 0.8179564
8076 0.8179528
8077 0.8179491
8078 0.8179454
8079 0.8179418
8080 0.8179381
8081 0.8179345
8082 0.8179308
8083 0.8179272
8084 0.8179235
8085 0.8179199
8086 0.8179163
8087 0.8179126
8088 0.817909
8089 0.8179054
8090 0.8179017
8091 0.8178981
8092 0.8178945
8093 0.8178908
8094 0.8178872
8095 0.8178836
8096 0.81788
8097 0.8178763
8098 0.8178727
8099 0.8178691
8100 0.8178655
8101 0.8178619
8102 0.8178582
8103 0.8178546
8104 0.817851
8105 0.8178474
8106 0.8178438
8107 0.8178402
8108 0.8178365
8109 0.8178329
8110 0.8178293
8111 0.8178257
8112 0.8178221
8113 0.8178185
8114 0.8178149
8115 0.8178113
8116 0.8178077
8117 0.8178041
8118 0.8178005
8119 0.8177969
8120 0.8177933
8121 0.8177897
8122 0.8177861
8123 0.8177825
8124 0.8177789
8125 0.8177753
8126 0.8177717
8127 0.8177681
8128 0.8177645
8129 0.8177609
8130 0.8177574
8131 0.8177537
8132 0.8177502
8133 0.8177466
8134 0.817743
8135 0.8177394
8136 0.8177359
8137 0.8177323
8138 0.8177287
8139 0.8177251
8140 0.8177215
8141 0.817718
8142 0.8177144
8143 0.8177108
8144 0.8177072
8145 0.8177037
8146 0.8177001
8147 0.8176965
8148 0.817693
8149 0.8176894
8150 0.8176858
8151 0.8176823
8152 0.8176787
8153 0.8176752
8154 0.8176716
8155 0.817668
8156 0.8176645
8157 0.8176609
8158 0.8176574
8159 0.8176538
8160 0.8176503
8161 0.8176467
8162 0.8176432
8163 0.8176396
8164 0.817636
8165 0.8176325
8166 0.8176289
8167 0.8176254
8168 0.8176218
8169 0.8176183
8170 0.8176147
8171 0.8176112
8172 0.8176076
8173 0.8176041
8174 0.8176005
8175 0.817597
8176 0.8175935
8177 0.8175899
8178 0.8175864
8179 0.8175829
8180 0.8175793
8181 0.8175758
8182 0.8175723
8183 0.8175688
8184 0.8175653
8185 0.8175617
8186 0.8175582
8187 0.8175547
8188 0.8175511
8189 0.8175476
8190 0.8175441
8191 0.8175406
8192 0.8175371
8193 0.8175336
8194 0.81753
8195 0.8175265
8196 0.817523
8197 0.8175195
8198 0.817516
8199 0.8175125
8200 0.8175089
8201 0.8175054
8202 0.8175019
8203 0.8174984
8204 0.8174949
8205 0.8174914
8206 0.8174879
8207 0.8174844
8208 0.8174809
8209 0.8174774
8210 0.8174739
8211 0.8174704
8212 0.8174669
8213 0.8174634
8214 0.8174599
8215 0.8174564
8216 0.8174529
8217 0.8174495
8218 0.8174459
8219 0.8174424
8220 0.817439
8221 0.8174354
8222 0.817432
8223 0.8174285
8224 0.817425
8225 0.8174215
8226 0.817418
8227 0.8174146
8228 0.8174111
8229 0.8174076
8230 0.8174042
8231 0.8174006
8232 0.8173972
8233 0.8173937
8234 0.8173902
8235 0.8173867
8236 0.8173833
8237 0.8173798
8238 0.8173764
8239 0.8173729
8240 0.8173694
8241 0.8173659
8242 0.8173625
8243 0.817359
8244 0.8173556
8245 0.8173521
8246 0.8173487
8247 0.8173452
8248 0.8173417
8249 0.8173383
8250 0.8173348
8251 0.8173314
8252 0.8173279
8253 0.8173245
8254 0.817321
8255 0.8173175
8256 0.8173141
8257 0.8173107
8258 0.8173072
8259 0.8173038
8260 0.8173003
8261 0.8172969
8262 0.8172935
8263 0.81729
8264 0.8172866
8265 0.8172831
8266 0.8172797
