"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
7952 0.8475224
7953 0.8475174
7954 0.8475124
7955 0.8475074
7956 0.8475025
7957 0.8474975
7958 0.8474925
7959 0.8474875
7960 0.8474826
7961 0.8474776
7962 0.8474726
7963 0.8474677
7964 0.8474627
7965 0.8474577
7966 0.8474528
7967 0.8474478
7968 0.8474428
7969 0.8474379
7970 0.8474329
7971 0.8474279
7972 0.847423
7973 0.847418
7974 0.847413
7975 0.8474081
7976 0.8474031
7977 0.8473982
7978 0.8473932
7979 0.8473883
7980 0.8473833
7981 0.8473784
7982 0.8473734
7983 0.8473685
7984 0.8473635
7985 0.8473586
7986 0.8473536
7987 0.8473487
7988 0.8473437
7989 0.8473388
7990 0.8473338
7991 0.8473289
7992 0.847324
7993 0.847319
7994 0.8473141
7995 0.8473092
7996 0.8473042
7997 0.8472993
7998 0.8472943
7999 0.8472894
8000 0.8472845
8001 0.8472795
8002 0.8472747
8003 0.8472697
8004 0.8472648
8005 0.8472599
8006 0.8472549
8007 0.84725
8008 0.8472451
8009 0.8472401
8010 0.8472353
8011 0.8472303
8012 0.8472254
8013 0.8472205
8014 0.8472156
8015 0.8472106
8016 0.8472058
8017 0.8472008
8018 0.8471959
8019 0.847191
8020 0.8471861
8021 0.8471812
8022 0.8471763
8023 0.8471714
8024 0.8471665
8025 0.8471616
8026 0.8471566
8027 0.8471518
8028 0.8471469
8029 0.847142
8030 0.847137
8031 0.8471321
8032 0.8471273
8033 0.8471224
8034 0.8471175
8035 0.8471126
8036 0.8471077
8037 0.8471028
8038 0.8470979
8039 0.847093
8040 0.8470881
8041 0.8470832
8042 0.8470784
8043 0.8470735
8044 0.8470686
8045 0.8470637
8046 0.8470588
8047 0.8470539
8048 0.8470491
8049 0.8470442
8050 0.8470393
8051 0.8470345
8052 0.8470296
8053 0.8470247
8054 0.8470198
8055 0.847015
8056 0.8470101
8057 0.8470052
8058 0.8470004
8059 0.8469955
8060 0.8469906
8061 0.8469858
8062 0.8469809
8063 0.846976
8064 0.8469712
8065 0.8469663
8066 0.8469614
8067 0.8469566
8068 0.8469517
8069 0.8469468
8070 0.846942
8071 0.8469371
8072 0.8469323
8073 0.8469274
8074 0.8469226
8075 0.8469177
8076 0.8469129
8077 0.846908
8078 0.8469031
8079 0.8468983
8080 0.8468935
8081 0.8468886
8082 0.8468838
8083 0.8468789
8084 0.8468741
8085 0.8468692
8086 0.8468644
8087 0.8468596
8088 0.8468547
8089 0.8468499
8090 0.846845
8091 0.8468402
8092 0.8468354
8093 0.8468305
8094 0.8468257
8095 0.8468209
8096 0.8468161
8097 0.8468112
8098 0.8468064
8099 0.8468016
8100 0.8467968
8101 0.8467919
8102 0.8467871
8103 0.8467823
8104 0.8467774
8105 0.8467727
8106 0.8467678
8107 0.846763
8108 0.8467582
8109 0.8467534
8110 0.8467485
8111 0.8467438
8112 0.8467389
8113 0.8467341
8114 0.8467293
8115 0.8467245
8116 0.8467197
8117 0.8467149
8118 0.8467101
8119 0.8467053
8120 0.8467005
8121 0.8466957
8122 0.8466908
8123 0.8466861
8124 0.8466812
8125 0.8466765
8126 0.8466716
8127 0.8466668
8128 0.846662
8129 0.8466573
8130 0.8466524
8131 0.8466477
8132 0.8466429
8133 0.8466381
8134 0.8466333
8135 0.8466285
8136 0.8466237
8137 0.8466189
8138 0.8466141
8139 0.8466094
8140 0.8466046
8141 0.8465998
8142 0.846595
8143 0.8465902
8144 0.8465855
8145 0.8465807
8146 0.8465759
8147 0.8465711
8148 0.8465663
8149 0.8465616
8150 0.8465568
8151 0.846552
8152 0.8465472
8153 0.8465425
8154 0.8465377
8155 0.8465329
8156 0.8465282
8157 0.8465234
8158 0.8465186
8159 0.8465139
8160 0.8465091
8161 0.8465043
8162 0.8464996
8163 0.8464949
8164 0.8464901
8165 0.8464853
8166 0.8464805
8167 0.8464758
8168 0.846471
8169 0.8464663
8170 0.8464615
8171 0.8464568
8172 0.846452
8173 0.8464473
8174 0.8464425
8175 0.8464378
8176 0.846433
8177 0.8464283
8178 0.8464235
8179 0.8464188
8180 0.846414
8181 0.8464093
8182 0.8464046
8183 0.8463998
8184 0.8463951
8185 0.8463903
8186 0.8463856
8187 0.8463809
8188 0.8463761
8189 0.8463714
8190 0.8463666
8191 0.8463619
8192 0.8463572
8193 0.8463525
8194 0.8463477
8195 0.846343
8196 0.8463383
8197 0.8463336
8198 0.8463289
8199 0.8463241
8200 0.8463194
8201 0.8463147
8202 0.84631
8203 0.8463053
8204 0.8463005
8205 0.8462958
8206 0.8462911
8207 0.8462864
8208 0.8462816
8209 0.8462769
8210 0.8462722
8211 0.8462675
8212 0.8462628
8213 0.8462581
8214 0.8462534
8215 0.8462487
8216 0.846244
8217 0.8462393
8218 0.8462346
8219 0.8462299
8220 0.8462251
8221 0.8462204
8222 0.8462157
8223 0.8462111
8224 0.8462064
8225 0.8462017
8226 0.8461969
8227 0.8461922
8228 0.8461875
8229 0.8461829
8230 0.8461782
8231 0.8461735
8232 0.8461688
8233 0.8461641
8234 0.8461594
8235 0.8461547
8236 0.84615
8237 0.8461453
8238 0.8461407
8239 0.846136
8240 0.8461313
8241 0.8461266
8242 0.846122
8243 0.8461173
8244 0.8461126
8245 0.8461079
8246 0.8461033
8247 0.8460985
8248 0.8460939
8249 0.8460892
8250 0.8460845
8251 0.8460799
8252 0.8460752
8253 0.8460705
8254 0.8460659
8255 0.8460612
8256 0.8460565
8257 0.8460519
8258 0.8460472
8259 0.8460426
8260 0.8460379
8261 0.8460332
8262 0.8460286
8263 0.8460239
8264 0.8460193
8265 0.8460146
8266 0.84601
8267 0.8460053
8268 0.8460007
8269 0.845996
8270 0.8459913
8271 0.8459867
8272 0.845982
8273 0.8459774
8274 0.8459727
8275 0.8459681
8276 0.8459635
8277 0.8459588
8278 0.8459542
8279 0.8459495
8280 0.8459449
8281 0.8459402
8282 0.8459356
8283 0.8459309
8284 0.8459263
8285 0.8459217
8286 0.845917
8287 0.8459124
8288 0.8459078
8289 0.8459032
8290 0.8458985
8291 0.8458939
8292 0.8458893
8293 0.8458846
8294 0.84588
8295 0.8458754
8296 0.8458707
8297 0.8458661
8298 0.8458615
8299 0.8458568
8300 0.8458523
8301 0.8458476
8302 0.845843
8303 0.8458384
8304 0.8458338
8305 0.8458292
8306 0.8458245
8307 0.84582
8308 0.8458153
8309 0.8458107
8310 0.8458061
8311 0.8458015
8312 0.8457969
8313 0.8457923
8314 0.8457876
8315 0.8457831
8316 0.8457785
8317 0.8457739
8318 0.8457692
8319 0.8457646
8320 0.84576
8321 0.8457555
8322 0.8457509
8323 0.8457462
8324 0.8457416
8325 0.845737
8326 0.8457325
8327 0.8457279
8328 0.8457233
8329 0.8457187
8330 0.8457141
8331 0.8457095
8332 0.8457049
8333 0.8457003
8334 0.8456957
8335 0.8456911
8336 0.8456866
8337 0.845682
8338 0.8456774
8339 0.8456728
8340 0.8456682
8341 0.8456636
8342 0.8456591
8343 0.8456545
8344 0.8456499
8345 0.8456453
8346 0.8456407
8347 0.8456362
8348 0.8456316
8349 0.845627
8350 0.8456224
8351 0.8456179
8352 0.8456133
8353 0.8456087
8354 0.8456042
8355 0.8455996
8356 0.8455951
8357 0.8455905
8358 0.8455859
8359 0.8455814
8360 0.8455768
8361 0.8455722
8362 0.8455676
8363 0.8455631
8364 0.8455585
8365 0.845554
8366 0.8455495
8367 0.8455449
8368 0.8455403
8369 0.8455358
8370 0.8455312
8371 0.8455267
8372 0.8455221
8373 0.8455176
8374 0.845513
8375 0.8455085
8376 0.8455039
8377 0.8454994
8378 0.8454949
8379 0.8454903
8380 0.8454857
8381 0.8454812
8382 0.8454767
8383 0.8454722
8384 0.8454676
8385 0.8454631
8386 0.8454586
8387 0.845454
8388 0.8454494
8389 0.8454449
8390 0.8454404
8391 0.8454359
8392 0.8454313
8393 0.8454268
8394 0.8454223
8395 0.8454177
8396 0.8454132
8397 0.8454087
8398 0.8454041
8399 0.8453996
8400 0.8453951
8401 0.8453906
8402 0.8453861
8403 0.8453816
8404 0.845377
8405 0.8453725
8406 0.845368
8407 0.8453635
8408 0.845359
8409 0.8453545
8410 0.84535
8411 0.8453454
8412 0.8453409
8413 0.8453364
8414 0.8453319
8415 0.8453274
8416 0.8453229
8417 0.8453184
8418 0.8453139
8419 0.8453094
8420 0.8453049
8421 0.8453004
8422 0.8452959
8423 0.8452914
8424 0.8452869
8425 0.8452824
8426 0.8452779
8427 0.8452734
8428 0.8452689
8429 0.8452644
8430 0.8452599
8431 0.8452554
8432 0.8452509
8433 0.8452464
8434 0.845242
8435 0.8452374
8436 0.845233
8437 0.8452285
8438 0.845224
8439 0.8452195
8440 0.845215
8441 0.8452106
8442 0.8452061
8443 0.8452016
8444 0.8451971
8445 0.8451926
8446 0.8451881
8447 0.8451837
8448 0.8451792
8449 0.8451747
8450 0.8451702
8451 0.8451657
8452 0.8451613
8453 0.8451568
8454 0.8451523
8455 0.8451478
8456 0.8451434
8457 0.845139
8458 0.8451345
8459 0.84513
8460 0.8451256
8461 0.8451211
8462 0.8451166
8463 0.8451121
8464 0.8451077
8465 0.8451033
8466 0.8450988
8467 0.8450943
8468 0.8450899
8469 0.8450854
8470 0.845081
8471 0.8450765
8472 0.8450721
8473 0.8450676
8474 0.8450631
8475 0.8450587
8476 0.8450543
8477 0.8450498
8478 0.8450454
8479 0.8450409
8480 0.8450365
8481 0.845032
8482 0.8450276
8483 0.8450232
8484 0.8450187
8485 0.8450143
8486 0.8450099
8487 0.8450054
8488 0.845001
8489 0.8449965
8490 0.8449921
8491 0.8449877
8492 0.8449832
8493 0.8449788
8494 0.8449743
8495 0.8449699
8496 0.8449655
8497 0.844961
8498 0.8449566
8499 0.8449522
8500 0.8449478
8501 0.8449433
8502 0.8449389
8503 0.8449345
8504 0.8449301
8505 0.8449256
8506 0.8449212
8507 0.8449168
8508 0.8449124
8509 0.844908
8510 0.8449036
8511 0.8448992
8512 0.8448948
8513 0.8448904
8514 0.8448859
8515 0.8448815
8516 0.8448771
8517 0.8448727
8518 0.8448683
8519 0.8448639
8520 0.8448595
8521 0.8448551
8522 0.8448507
8523 0.8448462
8524 0.8448418
8525 0.8448375
8526 0.8448331
8527 0.8448287
8528 0.8448243
8529 0.8448198
8530 0.8448155
8531 0.8448111
8532 0.8448067
8533 0.8448023
8534 0.8447979
8535 0.8447935
8536 0.8447891
8537 0.8447847
8538 0.8447803
8539 0.844776
8540 0.8447716
8541 0.8447672
8542 0.8447628
8543 0.8447584
8544 0.844754
8545 0.8447496
8546 0.8447453
8547 0.8447409
8548 0.8447365
8549 0.8447321
8550 0.8447278
8551 0.8447233
8552 0.844719
8553 0.8447146
8554 0.8447102
8555 0.8447059
8556 0.8447015
8557 0.8446971
8558 0.8446928
8559 0.8446884
8560 0.844684
8561 0.8446797
8562 0.8446752
8563 0.8446709
8564 0.8446665
8565 0.8446622
8566 0.8446578
8567 0.8446534
8568 0.8446491
8569 0.8446447
8570 0.8446404
8571 0.844636
8572 0.8446317
8573 0.8446273
8574 0.844623
8575 0.8446186
8576 0.8446143
8577 0.8446099
8578 0.8446056
8579 0.8446012
8580 0.8445969
8581 0.8445925
8582 0.8445882
8583 0.8445838
8584 0.8445795
8585 0.8445751
8586 0.8445708
8587 0.8445664
8588 0.8445621
8589 0.8445578
8590 0.8445534
8591 0.8445491
8592 0.8445447
8593 0.8445404
8594 0.8445361
8595 0.8445317
8596 0.8445274
8597 0.844523
8598 0.8445187
8599 0.8445144
8600 0.84451
8601 0.8445057
8602 0.8445014
8603 0.844497
8604 0.8444927
8605 0.8444884
8606 0.8444841
8607 0.8444797
8608 0.8444754
8609 0.8444711
8610 0.8444667
8611 0.8444625
8612 0.8444582
8613 0.8444538
8614 0.8444495
8615 0.8444452
8616 0.8444409
8617 0.8444365
8618 0.8444322
8619 0.8444279
8620 0.8444236
8621 0.8444193
8622 0.844415
8623 0.8444107
8624 0.8444064
8625 0.8444021
8626 0.8443978
8627 0.8443935
8628 0.8443892
8629 0.8443848
8630 0.8443806
8631 0.8443763
8632 0.844372
8633 0.8443677
8634 0.8443634
8635 0.8443591
8636 0.8443547
8637 0.8443505
8638 0.8443462
8639 0.8443419
8640 0.8443376
8641 0.8443333
8642 0.844329
8643 0.8443247
8644 0.8443204
8645 0.8443161
8646 0.8443118
8647 0.8443075
8648 0.8443033
8649 0.844299
8650 0.8442947
8651 0.8442904
8652 0.8442861
8653 0.8442819
8654 0.8442776
8655 0.8442733
8656 0.844269
8657 0.8442647
8658 0.8442605
8659 0.8442562
8660 0.8442519
8661 0.8442476
8662 0.8442433
8663 0.8442391
8664 0.8442348
8665 0.8442305
8666 0.8442263
8667 0.844222
8668 0.8442177
8669 0.8442135
8670 0.8442092
8671 0.844205
8672 0.8442007
8673 0.8441964
8674 0.8441921
8675 0.8441879
8676 0.8441836
8677 0.8441794
8678 0.8441751
8679 0.8441709
8680 0.8441666
8681 0.8441623
8682 0.8441581
8683 0.8441539
8684 0.8441496
8685 0.8441454
8686 0.8441411
8687 0.8441368
8688 0.8441326
8689 0.8441284
8690 0.8441241
8691 0.8441198
8692 0.8441156
8693 0.8441114
8694 0.8441072
8695 0.8441029
8696 0.8440986
8697 0.8440944
8698 0.8440902
8699 0.8440859
8700 0.8440817
8701 0.8440775
8702 0.8440732
8703 0.844069
8704 0.8440648
8705 0.8440605
8706 0.8440562
8707 0.844052
8708 0.8440478
8709 0.8440436
8710 0.8440394
8711 0.8440351
8712 0.8440309
8713 0.8440267
8714 0.8440225
8715 0.8440182
8716 0.844014
8717 0.8440098
8718 0.8440055
8719 0.8440014
8720 0.8439971
8721 0.8439929
8722 0.8439887
8723 0.8439845
8724 0.8439803
8725 0.843976
8726 0.8439718
8727 0.8439676
8728 0.8439634
8729 0.8439592
8730 0.843955
8731 0.8439507
8732 0.8439465
8733 0.8439423
8734 0.8439381
8735 0.8439339
8736 0.8439297
8737 0.8439255
8738 0.8439213
8739 0.8439171
8740 0.8439129
8741 0.8439087
8742 0.8439046
8743 0.8439003
8744 0.8438962
8745 0.8438919
8746 0.8438877
8747 0.8438836
8748 0.8438793
8749 0.8438752
8750 0.843871
8751 0.8438668
8752 0.8438626
8753 0.8438584
8754 0.8438542
8755 0.8438501
8756 0.8438458
8757 0.8438417
8758 0.8438375
8759 0.8438333
8760 0.8438292
8761 0.8438249
8762 0.8438208
8763 0.8438166
8764 0.8438124
8765 0.8438082
8766 0.8438041
8767 0.8437999
8768 0.8437957
8769 0.8437915
8770 0.8437873
8771 0.8437831
8772 0.843779
8773 0.8437748
8774 0.8437707
8775 0.8437665
8776 0.8437623
8777 0.8437582
8778 0.843754
8779 0.8437498
8780 0.8437456
8781 0.8437415
8782 0.8437373
8783 0.8437332
8784 0.843729
8785 0.8437248
8786 0.8437207
8787 0.8437165
8788 0.8437124
8789 0.8437082
8790 0.843704
8791 0.8436999
8792 0.8436958
8793 0.8436916
8794 0.8436875
8795 0.8436833
8796 0.8436791
8797 0.843675
8798 0.8436708
8799 0.8436667
8800 0.8436626
8801 0.8436584
8802 0.8436543
8803 0.8436502
8804 0.843646
8805 0.8436419
8806 0.8436377
8807 0.8436336
8808 0.8436294
8809 0.8436253
8810 0.8436211
8811 0.843617
8812 0.8436129
8813 0.8436087
8814 0.8436046
8815 0.8436005
8816 0.8435963
8817 0.8435922
8818 0.8435881
8819 0.8435839
8820 0.8435798
8821 0.8435757
8822 0.8435716
8823 0.8435675
8824 0.8435633
8825 0.8435592
8826 0.8435551
8827 0.843551
8828 0.8435469
8829 0.8435428
8830 0.8435386
8831 0.8435345
8832 0.8435304
8833 0.8435262
8834 0.8435221
8835 0.843518
8836 0.8435139
8837 0.8435098
8838 0.8435057
8839 0.8435016
8840 0.8434975
8841 0.8434933
8842 0.8434892
8843 0.8434851
8844 0.843481
8845 0.8434769
8846 0.8434728
8847 0.8434687
8848 0.8434646
8849 0.8434605
8850 0.8434564
8851 0.8434523
8852 0.8434482
8853 0.8434441
8854 0.84344
8855 0.8434359
8856 0.8434318
8857 0.8434277
8858 0.8434236
8859 0.8434196
8860 0.8434154
8861 0.8434114
8862 0.8434073
8863 0.8434032
8864 0.8433991
8865 0.843395
8866 0.8433909
8867 0.8433868
8868 0.8433828
8869 0.8433787
8870 0.8433746
8871 0.8433705
8872 0.8433664
8873 0.8433623
8874 0.8433583
8875 0.8433542
8876 0.8433501
8877 0.843346
8878 0.8433419
8879 0.8433379
8880 0.8433338
8881 0.8433297
8882 0.8433257
8883 0.8433216
8884 0.8433175
8885 0.8433135
8886 0.8433093
8887 0.8433053
8888 0.8433012
8889 0.8432972
8890 0.8432931
8891 0.843289
8892 0.843285
8893 0.8432809
8894 0.8432769
8895 0.8432727
8896 0.8432687
8897 0.8432646
8898 0.8432606
8899 0.8432565
8900 0.8432525
8901 0.8432484
8902 0.8432444
8903 0.8432403
8904 0.8432363
8905 0.8432322
8906 0.8432282
8907 0.8432241
8908 0.8432201
8909 0.843216
8910 0.8432119
8911 0.8432079
8912 0.8432038
8913 0.8431998
8914 0.8431958
8915 0.8431917
8916 0.8431877
8917 0.8431836
8918 0.8431796
8919 0.8431756
8920 0.8431715
8921 0.8431675
8922 0.8431635
8923 0.8431594
8924 0.8431554
8925 0.8431513
8926 0.8431473
8927 0.8431433
8928 0.8431393
8929 0.8431352
8930 0.8431312
8931 0.8431272
8932 0.8431231
8933 0.8431191
8934 0.8431151
8935 0.843111
8936 0.843107
8937 0.843103
8938 0.843099
8939 0.8430949
8940 0.843091
8941 0.8430869
8942 0.8430829
8943 0.8430789
8944 0.8430749
8945 0.8430709
8946 0.8430668
8947 0.8430628
8948 0.8430588
8949 0.8430548
8950 0.8430508
8951 0.8430467
8952 0.8430427
8953 0.8430387
8954 0.8430347
8955 0.8430307
8956 0.8430267
8957 0.8430227
8958 0.8430187
8959 0.8430147
8960 0.8430107
8961 0.8430067
8962 0.8430027
8963 0.8429987
8964 0.8429946
8965 0.8429906
8966 0.8429866
8967 0.8429826
8968 0.8429787
8969 0.8429747
8970 0.8429707
8971 0.8429667
8972 0.8429627
8973 0.8429587
8974 0.8429547
8975 0.8429507
8976 0.8429467
8977 0.8429427
8978 0.8429387
8979 0.8429347
8980 0.8429307
8981 0.8429268
8982 0.8429228
8983 0.8429188
8984 0.8429148
8985 0.8429108
8986 0.8429069
8987 0.8429029
8988 0.8428989
8989 0.8428949
8990 0.8428909
8991 0.842887
8992 0.842883
8993 0.842879
8994 0.8428751
8995 0.8428711
8996 0.8428671
8997 0.8428631
8998 0.8428591
8999 0.8428552
9000 0.8428512
9001 0.8428472
9002 0.8428433
9003 0.8428393
9004 0.8428354
9005 0.8428314
9006 0.8428274
9007 0.8428234
9008 0.8428195
9009 0.8428155
9010 0.8428115
9011 0.8428076
9012 0.8428037
9013 0.8427997
9014 0.8427957
9015 0.8427917
9016 0.8427878
9017 0.8427839
9018 0.8427799
9019 0.8427759
9020 0.842772
9021 0.842768
9022 0.8427641
9023 0.8427601
9024 0.8427562
9025 0.8427522
9026 0.8427483
9027 0.8427444
9028 0.8427404
9029 0.8427364
9030 0.8427325
9031 0.8427286
9032 0.8427246
9033 0.8427207
9034 0.8427168
9035 0.8427128
9036 0.8427088
9037 0.8427049
9038 0.842701
9039 0.842697
9040 0.8426931
9041 0.8426892
9042 0.8426852
9043 0.8426813
9044 0.8426774
9045 0.8426735
9046 0.8426695
9047 0.8426656
9048 0.8426617
9049 0.8426577
9050 0.8426538
9051 0.8426499
9052 0.8426459
9053 0.8426421
9054 0.8426381
9055 0.8426342
9056 0.8426303
9057 0.8426263
9058 0.8426225
9059 0.8426185
9060 0.8426146
9061 0.8426107
9062 0.8426068
9063 0.8426028
9064 0.8425989
9065 0.842595
9066 0.8425911
9067 0.8425872
9068 0.8425833
9069 0.8425794
9070 0.8425755
9071 0.8425716
9072 0.8425676
9073 0.8425637
9074 0.8425598
9075 0.8425559
9076 0.842552
9077 0.8425481
9078 0.8425442
9079 0.8425403
9080 0.8425364
9081 0.8425325
9082 0.8425286
9083 0.8425247
9084 0.8425208
9085 0.8425169
9086 0.842513
9087 0.8425091
9088 0.8425052
9089 0.8425013
9090 0.8424974
9091 0.8424935
9092 0.8424897
9093 0.8424857
9094 0.8424819
9095 0.842478
9096 0.842474
9097 0.8424702
9098 0.8424663
9099 0.8424624
9100 0.8424585
9101 0.8424546
9102 0.8424507
9103 0.8424469
9104 0.842443
9105 0.8424391
9106 0.8424352
9107 0.8424314
9108 0.8424275
9109 0.8424236
9110 0.8424197
9111 0.8424159
9112 0.842412
9113 0.8424081
9114 0.8424042
9115 0.8424004
9116 0.8423965
9117 0.8423926
9118 0.8423887
9119 0.8423849
9120 0.842381
9121 0.8423772
9122 0.8423733
9123 0.8423694
9124 0.8423656
9125 0.8423617
9126 0.8423578
9127 0.842354
9128 0.8423501
9129 0.8423463
9130 0.8423424
9131 0.8423386
9132 0.8423347
9133 0.8423308
9134 0.8423269
9135 0.8423231
9136 0.8423193
9137 0.8423154
9138 0.8423116
9139 0.8423077
9140 0.8423039
9141 0.8423
9142 0.8422961
9143 0.8422923
9144 0.8422884
9145 0.8422846
9146 0.8422807
9147 0.8422769
9148 0.8422731
9149 0.8422692
9150 0.8422654
9151 0.8422616
9152 0.8422577
9153 0.8422539
9154 0.84225
9155 0.8422462
9156 0.8422424
9157 0.8422385
9158 0.8422347
9159 0.8422309
9160 0.842227
9161 0.8422232
9162 0.8422194
9163 0.8422155
9164 0.8422117
9165 0.8422078
9166 0.842204
9167 0.8422002
9168 0.8421963
9169 0.8421925
9170 0.8421887
9171 0.8421849
9172 0.8421811
9173 0.8421772
9174 0.8421734
9175 0.8421696
9176 0.8421658
9177 0.842162
9178 0.8421581
9179 0.8421543
9180 0.8421505
9181 0.8421467
9182 0.8421429
9183 0.8421391
9184 0.8421353
9185 0.8421314
9186 0.8421276
9187 0.8421238
9188 0.84212
9189 0.8421162
9190 0.8421124
9191 0.8421085
9192 0.8421047
9193 0.842101
9194 0.8420972
9195 0.8420933
9196 0.8420895
9197 0.8420857
9198 0.8420819
9199 0.8420781
9200 0.8420743
9201 0.8420705
9202 0.8420667
9203 0.842063
9204 0.8420591
9205 0.8420553
9206 0.8420515
9207 0.8420478
9208 0.8420439
9209 0.8420401
9210 0.8420364
9211 0.8420326
9212 0.8420287
9213 0.842025
9214 0.8420212
9215 0.8420174
9216 0.8420136
9217 0.8420098
9218 0.842006
9219 0.8420022
9220 0.8419985
9221 0.8419946
9222 0.8419909
9223 0.8419871
9224 0.8419833
9225 0.8419796
9226 0.8419757
9227 0.841972
9228 0.8419682
9229 0.8419644
9230 0.8419607
9231 0.8419569
9232 0.8419531
9233 0.8419493
9234 0.8419456
9235 0.8419418
9236 0.841938
9237 0.8419343
9238 0.8419305
9239 0.8419268
9240 0.8419229
9241 0.8419192
9242 0.8419154
9243 0.8419117
9244 0.8419079
9245 0.8419042
9246 0.8419004
9247 0.8418966
9248 0.8418928
9249 0.8418891
9250 0.8418853
9251 0.8418816
9252 0.8418778
9253 0.8418741
9254 0.8418703
9255 0.8418666
9256 0.8418628
9257 0.841859
9258 0.8418553
9259 0.8418515
9260 0.8418478
9261 0.841844
9262 0.8418403
9263 0.8418365
9264 0.8418328
9265 0.8418291
9266 0.8418253
9267 0.8418216
9268 0.8418178
9269 0.841814
9270 0.8418103
9271 0.8418066
9272 0.8418028
9273 0.8417991
9274 0.8417953
9275 0.8417916
9276 0.8417879
9277 0.8417841
9278 0.8417804
9279 0.8417767
9280 0.8417729
9281 0.8417692
9282 0.8417655
9283 0.8417617
9284 0.841758
9285 0.8417543
9286 0.8417505
9287 0.8417467
9288 0.8417431
9289 0.8417393
9290 0.8417356
9291 0.8417318
9292 0.8417282
9293 0.8417244
9294 0.8417207
9295 0.8417169
9296 0.8417132
9297 0.8417095
9298 0.8417058
9299 0.841702
9300 0.8416983
9301 0.8416947
9302 0.8416909
9303 0.8416872
9304 0.8416835
9305 0.8416798
9306 0.8416761
9307 0.8416724
9308 0.8416686
9309 0.8416649
9310 0.8416612
9311 0.8416575
9312 0.8416538
9313 0.8416501
9314 0.8416464
9315 0.8416427
9316 0.841639
9317 0.8416353
9318 0.8416315
9319 0.8416278
9320 0.8416241
9321 0.8416204
9322 0.8416167
9323 0.8416131
9324 0.8416094
9325 0.8416057
9326 0.841602
9327 0.8415983
9328 0.8415946
9329 0.8415909
9330 0.8415872
9331 0.8415835
9332 0.8415798
9333 0.8415761
9334 0.8415724
9335 0.8415687
9336 0.841565
9337 0.8415613
9338 0.8415576
9339 0.8415539
9340 0.8415502
9341 0.8415465
9342 0.8415428
9343 0.8415392
9344 0.8415355
9345 0.8415318
9346 0.8415281
9347 0.8415244
9348 0.8415208
9349 0.8415171
9350 0.8415134
9351 0.8415097
9352 0.8415061
9353 0.8415024
9354 0.8414987
9355 0.841495
9356 0.8414913
9357 0.8414876
9358 0.841484
9359 0.8414803
9360 0.8414766
9361 0.841473
9362 0.8414693
9363 0.8414656
9364 0.841462
9365 0.8414583
9366 0.8414546
9367 0.8414509
9368 0.8414473
9369 0.8414437
9370 0.84144
9371 0.8414363
9372 0.8414326
9373 0.841429
9374 0.8414253
9375 0.8414217
9376 0.841418
9377 0.8414143
9378 0.8414107
9379 0.8414071
9380 0.8414034
9381 0.8413997
9382 0.8413961
9383 0.8413925
9384 0.8413888
9385 0.8413851
9386 0.8413815
9387 0.8413779
9388 0.8413742
9389 0.8413705
9390 0.8413669
9391 0.8413633
9392 0.8413596
9393 0.8413559
9394 0.8413523
9395 0.8413486
9396 0.841345
9397 0.8413414
9398 0.8413377
9399 0.8413341
9400 0.8413305
9401 0.8413268
9402 0.8413232
9403 0.8413195
9404 0.8413159
9405 0.8413122
9406 0.8413086
9407 0.841305
9408 0.8413013
9409 0.8412977
9410 0.8412941
9411 0.8412905
9412 0.8412868
9413 0.8412832
9414 0.8412796
9415 0.8412759
9416 0.8412723
9417 0.8412687
9418 0.841265
9419 0.8412614
9420 0.8412578
9421 0.8412542
9422 0.8412505
9423 0.8412469
9424 0.8412433
9425 0.8412397
9426 0.8412361
9427 0.8412324
9428 0.8412288
9429 0.8412252
9430 0.8412216
9431 0.841218
9432 0.8412144
9433 0.8412108
9434 0.8412071
9435 0.8412035
9436 0.8411999
9437 0.8411963
9438 0.8411927
9439 0.8411891
9440 0.8411855
9441 0.8411819
9442 0.8411783
9443 0.8411747
9444 0.8411711
9445 0.8411674
9446 0.8411639
9447 0.8411603
9448 0.8411567
9449 0.8411531
9450 0.8411494
9451 0.8411459
9452 0.8411423
9453 0.8411387
9454 0.8411351
9455 0.8411315
9456 0.8411279
9457 0.8411243
9458 0.8411207
9459 0.8411171
9460 0.8411135
9461 0.8411099
9462 0.8411063
9463 0.8411027
9464 0.8410991
9465 0.8410956
9466 0.8410919
9467 0.8410884
9468 0.8410848
9469 0.8410812
9470 0.8410776
9471 0.841074
9472 0.8410704
9473 0.8410668
9474 0.8410633
9475 0.8410597
9476 0.8410561
9477 0.8410525
9478 0.841049
9479 0.8410454
9480 0.8410418
9481 0.8410382
9482 0.8410347
9483 0.8410311
9484 0.8410275
9485 0.8410239
9486 0.8410203
9487 0.8410168
9488 0.8410132
9489 0.8410096
9490 0.841006
9491 0.8410025
9492 0.8409989
9493 0.8409954
9494 0.8409918
9495 0.8409882
9496 0.8409846
9497 0.8409811
9498 0.8409775
9499 0.840974
9500 0.8409704
9501 0.8409668
9502 0.8409633
9503 0.8409597
9504 0.8409562
9505 0.8409526
9506 0.8409491
9507 0.8409455
9508 0.840942
9509 0.8409384
9510 0.8409348
9511 0.8409313
9512 0.8409277
9513 0.8409242
9514 0.8409206
9515 0.8409171
9516 0.8409135
9517 0.84091
9518 0.8409064
9519 0.8409029
9520 0.8408993
