"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
7955 0.8870446
7956 0.88704
7957 0.8870354
7958 0.8870308
7959 0.8870262
7960 0.8870216
7961 0.887017
7962 0.8870124
7963 0.8870078
7964 0.8870033
7965 0.8869987
7966 0.8869941
7967 0.8869895
7968 0.8869849
7969 0.8869804
7970 0.8869758
7971 0.8869712
7972 0.8869666
7973 0.8869621
7974 0.8869575
7975 0.8869529
7976 0.8869483
7977 0.8869438
7978 0.8869392
7979 0.8869346
7980 0.88693
7981 0.8869255
7982 0.8869209
7983 0.8869163
7984 0.8869117
7985 0.8869072
7986 0.8869026
7987 0.886898
7988 0.8868935
7989 0.8868889
7990 0.8868843
7991 0.8868797
7992 0.8868752
7993 0.8868706
7994 0.886866
7995 0.8868615
7996 0.8868569
7997 0.8868524
7998 0.8868478
7999 0.8868433
8000 0.8868387
8001 0.8868341
8002 0.8868296
8003 0.886825
8004 0.8868204
8005 0.8868159
8006 0.8868113
8007 0.8868068
8008 0.8868023
8009 0.8867977
8010 0.8867931
8011 0.8867885
8012 0.886784
8013 0.8867795
8014 0.8867749
8015 0.8867704
8016 0.8867658
8017 0.8867612
8018 0.8867567
8019 0.8867522
8020 0.8867476
8021 0.8867431
8022 0.8867385
8023 0.886734
8024 0.8867294
8025 0.8867249
8026 0.8867204
8027 0.8867158
8028 0.8867112
8029 0.8867067
8030 0.8867022
8031 0.8866976
8032 0.8866931
8033 0.8866886
8034 0.886684
8035 0.8866795
8036 0.8866749
8037 0.8866704
8038 0.8866659
8039 0.8866614
8040 0.8866568
8041 0.8866523
8042 0.8866478
8043 0.8866432
8044 0.8866387
8045 0.8866342
8046 0.8866296
8047 0.8866251
8048 0.8866206
8049 0.8866161
8050 0.8866115
8051 0.886607
8052 0.8866025
8053 0.886598
8054 0.8865935
8055 0.8865889
8056 0.8865844
8057 0.8865799
8058 0.8865753
8059 0.8865709
8060 0.8865663
8061 0.8865618
8062 0.8865573
8063 0.8865528
8064 0.8865483
8065 0.8865438
8066 0.8865392
8067 0.8865347
8068 0.8865302
8069 0.8865257
8070 0.8865212
8071 0.8865166
8072 0.8865122
8073 0.8865076
8074 0.8865031
8075 0.8864986
8076 0.8864941
8077 0.8864896
8078 0.8864851
8079 0.8864806
8080 0.8864761
8081 0.8864716
8082 0.8864671
8083 0.8864626
8084 0.8864581
8085 0.8864536
8086 0.8864491
8087 0.8864446
8088 0.8864401
8089 0.8864356
8090 0.8864311
8091 0.8864266
8092 0.8864221
8093 0.8864176
8094 0.8864131
8095 0.8864086
8096 0.8864042
8097 0.8863996
8098 0.8863952
8099 0.8863907
8100 0.8863862
8101 0.8863817
8102 0.8863772
8103 0.8863727
8104 0.8863683
8105 0.8863637
8106 0.8863593
8107 0.8863548
8108 0.8863503
8109 0.8863459
8110 0.8863414
8111 0.8863369
8112 0.8863324
8113 0.8863279
8114 0.8863235
8115 0.886319
8116 0.8863145
8117 0.88631
8118 0.8863056
8119 0.8863011
8120 0.8862966
8121 0.8862922
8122 0.8862877
8123 0.8862832
8124 0.8862787
8125 0.8862743
8126 0.8862698
8127 0.8862653
8128 0.8862609
8129 0.8862564
8130 0.8862519
8131 0.8862475
8132 0.886243
8133 0.8862386
8134 0.8862341
8135 0.8862296
8136 0.8862252
8137 0.8862207
8138 0.8862163
8139 0.8862118
8140 0.8862073
8141 0.8862029
8142 0.8861985
8143 0.886194
8144 0.8861895
8145 0.8861851
8146 0.8861806
8147 0.8861762
8148 0.8861717
8149 0.8861673
8150 0.8861628
8151 0.8861583
8152 0.8861539
8153 0.8861495
8154 0.8861451
8155 0.8861406
8156 0.8861361
8157 0.8861317
8158 0.8861272
8159 0.8861228
8160 0.8861184
8161 0.8861139
8162 0.8861095
8163 0.8861051
8164 0.8861006
8165 0.8860962
8166 0.8860917
8167 0.8860873
8168 0.8860828
8169 0.8860784
8170 0.886074
8171 0.8860695
8172 0.8860651
8173 0.8860607
8174 0.8860562
8175 0.8860518
8176 0.8860474
8177 0.886043
8178 0.8860385
8179 0.8860341
8180 0.8860297
8181 0.8860252
8182 0.8860208
8183 0.8860164
8184 0.886012
8185 0.8860076
8186 0.8860032
8187 0.8859987
8188 0.8859943
8189 0.8859899
8190 0.8859855
8191 0.8859811
8192 0.8859767
8193 0.8859723
8194 0.8859679
8195 0.8859634
8196 0.885959
8197 0.8859546
8198 0.8859501
8199 0.8859457
8200 0.8859413
8201 0.8859369
8202 0.8859325
8203 0.8859281
8204 0.8859237
8205 0.8859193
8206 0.8859149
8207 0.8859105
8208 0.8859061
8209 0.8859017
8210 0.8858973
8211 0.8858929
8212 0.8858885
8213 0.885884
8214 0.8858796
8215 0.8858752
8216 0.8858709
8217 0.8858665
8218 0.8858621
8219 0.8858576
8220 0.8858532
8221 0.8858488
8222 0.8858445
8223 0.8858401
8224 0.8858356
8225 0.8858312
8226 0.8858269
8227 0.8858225
8228 0.8858181
8229 0.8858137
8230 0.8858093
8231 0.8858049
8232 0.8858005
8233 0.8857961
8234 0.8857917
8235 0.8857873
8236 0.885783
8237 0.8857785
8238 0.8857742
8239 0.8857698
8240 0.8857654
8241 0.885761
8242 0.8857566
8243 0.8857523
8244 0.8857478
8245 0.8857435
8246 0.8857391
8247 0.8857347
8248 0.8857303
8249 0.885726
8250 0.8857216
8251 0.8857172
8252 0.8857129
8253 0.8857085
8254 0.8857041
8255 0.8856997
8256 0.8856953
8257 0.885691
8258 0.8856866
8259 0.8856822
8260 0.8856779
8261 0.8856735
8262 0.8856691
8263 0.8856648
8264 0.8856604
8265 0.885656
8266 0.8856516
8267 0.8856473
8268 0.8856429
8269 0.8856385
8270 0.8856342
8271 0.8856298
8272 0.8856255
8273 0.8856211
8274 0.8856167
8275 0.8856124
8276 0.885608
8277 0.8856037
8278 0.8855993
8279 0.885595
8280 0.8855906
8281 0.8855862
8282 0.8855819
8283 0.8855775
8284 0.8855731
8285 0.8855688
8286 0.8855644
8287 0.8855601
8288 0.8855557
8289 0.8855514
8290 0.885547
8291 0.8855427
8292 0.8855383
8293 0.885534
8294 0.8855296
8295 0.8855253
8296 0.8855209
8297 0.8855166
8298 0.8855122
8299 0.8855079
8300 0.8855035
8301 0.8854992
8302 0.8854949
8303 0.8854905
8304 0.8854862
8305 0.8854818
8306 0.8854775
8307 0.8854732
8308 0.8854688
8309 0.8854645
8310 0.8854601
8311 0.8854558
8312 0.8854515
8313 0.8854471
8314 0.8854428
8315 0.8854385
8316 0.8854342
8317 0.8854298
8318 0.8854255
8319 0.8854212
8320 0.8854169
8321 0.8854125
8322 0.8854082
8323 0.8854039
8324 0.8853995
8325 0.8853952
8326 0.8853909
8327 0.8853865
8328 0.8853822
8329 0.8853779
8330 0.8853736
8331 0.8853692
8332 0.8853649
8333 0.8853606
8334 0.8853563
8335 0.885352
8336 0.8853477
8337 0.8853434
8338 0.885339
8339 0.8853347
8340 0.8853304
8341 0.8853261
8342 0.8853218
8343 0.8853175
8344 0.8853132
8345 0.8853089
8346 0.8853046
8347 0.8853003
8348 0.885296
8349 0.8852916
8350 0.8852873
8351 0.8852831
8352 0.8852788
8353 0.8852745
8354 0.8852701
8355 0.8852658
8356 0.8852615
8357 0.8852572
8358 0.885253
8359 0.8852487
8360 0.8852444
8361 0.8852401
8362 0.8852358
8363 0.8852315
8364 0.8852272
8365 0.8852229
8366 0.8852186
8367 0.8852143
8368 0.88521
8369 0.8852057
8370 0.8852014
8371 0.8851971
8372 0.8851928
8373 0.8851886
8374 0.8851843
8375 0.88518
8376 0.8851757
8377 0.8851714
8378 0.8851671
8379 0.8851628
8380 0.8851585
8381 0.8851542
8382 0.88515
8383 0.8851457
8384 0.8851414
8385 0.8851371
8386 0.8851328
8387 0.8851286
8388 0.8851243
8389 0.88512
8390 0.8851157
8391 0.8851115
8392 0.8851072
8393 0.8851029
8394 0.8850986
8395 0.8850944
8396 0.8850901
8397 0.8850858
8398 0.8850816
8399 0.8850773
8400 0.8850731
8401 0.8850688
8402 0.8850645
8403 0.8850603
8404 0.885056
8405 0.8850517
8406 0.8850474
8407 0.8850432
8408 0.8850389
8409 0.8850347
8410 0.8850304
8411 0.8850262
8412 0.8850219
8413 0.8850176
8414 0.8850134
8415 0.8850091
8416 0.8850049
8417 0.8850006
8418 0.8849964
8419 0.8849921
8420 0.8849878
8421 0.8849836
8422 0.8849793
8423 0.8849751
8424 0.8849708
8425 0.8849666
8426 0.8849623
8427 0.8849581
8428 0.8849539
8429 0.8849496
8430 0.8849453
8431 0.8849411
8432 0.8849369
8433 0.8849326
8434 0.8849283
8435 0.8849241
8436 0.8849199
8437 0.8849156
8438 0.8849114
8439 0.8849071
8440 0.8849029
8441 0.8848987
8442 0.8848944
8443 0.8848902
8444 0.884886
8445 0.8848817
8446 0.8848774
8447 0.8848732
8448 0.884869
8449 0.8848647
8450 0.8848605
8451 0.8848563
8452 0.8848521
8453 0.8848478
8454 0.8848436
8455 0.8848394
8456 0.8848351
8457 0.8848309
8458 0.8848267
8459 0.8848224
8460 0.8848182
8461 0.884814
8462 0.8848097
8463 0.8848055
8464 0.8848013
8465 0.884797
8466 0.8847929
8467 0.8847886
8468 0.8847844
8469 0.8847802
8470 0.8847759
8471 0.8847717
8472 0.8847675
8473 0.8847633
8474 0.8847591
8475 0.8847548
8476 0.8847506
8477 0.8847464
8478 0.8847422
8479 0.884738
8480 0.8847337
8481 0.8847295
8482 0.8847253
8483 0.8847211
8484 0.8847169
8485 0.8847127
8486 0.8847085
8487 0.8847042
8488 0.8847
8489 0.8846958
8490 0.8846916
8491 0.8846874
8492 0.8846832
8493 0.884679
8494 0.8846748
8495 0.8846706
8496 0.8846664
8497 0.8846622
8498 0.8846579
8499 0.8846537
8500 0.8846495
8501 0.8846453
8502 0.8846411
8503 0.8846369
8504 0.8846327
8505 0.8846285
8506 0.8846244
8507 0.8846201
8508 0.884616
8509 0.8846117
8510 0.8846076
8511 0.8846033
8512 0.8845991
8513 0.884595
8514 0.8845907
8515 0.8845866
8516 0.8845824
8517 0.8845782
8518 0.884574
8519 0.8845698
8520 0.8845656
8521 0.8845614
8522 0.8845572
8523 0.8845531
8524 0.8845488
8525 0.8845447
8526 0.8845405
8527 0.8845363
8528 0.8845321
8529 0.8845279
8530 0.8845237
8531 0.8845196
8532 0.8845154
8533 0.8845112
8534 0.884507
8535 0.8845028
8536 0.8844987
8537 0.8844945
8538 0.8844903
8539 0.8844861
8540 0.884482
8541 0.8844778
8542 0.8844736
8543 0.8844694
8544 0.8844652
8545 0.884461
8546 0.8844569
8547 0.8844527
8548 0.8844485
8549 0.8844444
8550 0.8844402
8551 0.884436
8552 0.8844318
8553 0.8844277
8554 0.8844235
8555 0.8844194
8556 0.8844152
8557 0.884411
8558 0.8844069
8559 0.8844027
8560 0.8843985
8561 0.8843943
8562 0.8843902
8563 0.8843861
8564 0.8843819
8565 0.8843777
8566 0.8843735
8567 0.8843694
8568 0.8843653
8569 0.8843611
8570 0.8843569
8571 0.8843528
8572 0.8843486
8573 0.8843445
8574 0.8843403
8575 0.8843362
8576 0.8843321
8577 0.8843279
8578 0.8843237
8579 0.8843196
8580 0.8843154
8581 0.8843113
8582 0.8843071
8583 0.884303
8584 0.8842989
8585 0.8842947
8586 0.8842906
8587 0.8842865
8588 0.8842823
8589 0.8842782
8590 0.884274
8591 0.8842699
8592 0.8842657
8593 0.8842616
8594 0.8842575
8595 0.8842533
8596 0.8842492
8597 0.884245
8598 0.8842409
8599 0.8842368
8600 0.8842326
8601 0.8842285
8602 0.8842244
8603 0.8842202
8604 0.8842161
8605 0.884212
8606 0.8842078
8607 0.8842037
8608 0.8841996
8609 0.8841955
8610 0.8841913
8611 0.8841872
8612 0.8841831
8613 0.884179
8614 0.8841749
8615 0.8841707
8616 0.8841666
8617 0.8841625
8618 0.8841584
8619 0.8841543
8620 0.8841501
8621 0.884146
8622 0.8841419
8623 0.8841377
8624 0.8841336
8625 0.8841295
8626 0.8841254
8627 0.8841213
8628 0.8841172
8629 0.8841131
8630 0.884109
8631 0.8841048
8632 0.8841007
8633 0.8840966
8634 0.8840925
8635 0.8840884
8636 0.8840843
8637 0.8840802
8638 0.8840761
8639 0.884072
8640 0.8840679
8641 0.8840638
8642 0.8840597
8643 0.8840556
8644 0.8840514
8645 0.8840474
8646 0.8840433
8647 0.8840392
8648 0.8840351
8649 0.8840309
8650 0.8840269
8651 0.8840228
8652 0.8840187
8653 0.8840145
8654 0.8840105
8655 0.8840064
8656 0.8840023
8657 0.8839982
8658 0.8839941
8659 0.88399
8660 0.8839859
8661 0.8839818
8662 0.8839777
8663 0.8839737
8664 0.8839695
8665 0.8839655
8666 0.8839614
8667 0.8839573
8668 0.8839532
8669 0.8839491
8670 0.883945
8671 0.8839409
8672 0.8839369
8673 0.8839328
8674 0.8839287
8675 0.8839246
8676 0.8839206
8677 0.8839164
8678 0.8839124
8679 0.8839083
8680 0.8839042
8681 0.8839001
8682 0.8838961
8683 0.883892
8684 0.8838879
8685 0.8838838
8686 0.8838797
8687 0.8838757
8688 0.8838716
8689 0.8838675
8690 0.8838634
8691 0.8838594
8692 0.8838553
8693 0.8838512
8694 0.8838472
8695 0.8838431
8696 0.883839
8697 0.883835
8698 0.8838308
8699 0.8838268
8700 0.8838227
8701 0.8838187
8702 0.8838146
8703 0.8838105
8704 0.8838065
8705 0.8838024
8706 0.8837983
8707 0.8837942
8708 0.8837902
8709 0.8837861
8710 0.8837821
8711 0.883778
8712 0.883774
8713 0.8837699
8714 0.8837658
8715 0.8837618
8716 0.8837577
8717 0.8837537
8718 0.8837496
8719 0.8837456
8720 0.8837415
8721 0.8837374
8722 0.8837334
8723 0.8837293
8724 0.8837253
8725 0.8837212
8726 0.8837172
8727 0.8837131
8728 0.8837091
8729 0.8837051
8730 0.883701
8731 0.883697
8732 0.8836929
8733 0.8836889
8734 0.8836848
8735 0.8836808
8736 0.8836768
8737 0.8836727
8738 0.8836687
8739 0.8836646
8740 0.8836606
8741 0.8836566
8742 0.8836525
8743 0.8836485
8744 0.8836445
8745 0.8836404
8746 0.8836364
8747 0.8836324
8748 0.8836283
8749 0.8836243
8750 0.8836203
8751 0.8836162
8752 0.8836122
8753 0.8836082
8754 0.8836041
8755 0.8836001
8756 0.8835961
8757 0.883592
8758 0.883588
8759 0.883584
8760 0.8835799
8761 0.8835759
8762 0.8835719
8763 0.8835679
8764 0.8835638
8765 0.8835598
8766 0.8835558
8767 0.8835518
8768 0.8835477
8769 0.8835437
8770 0.8835397
8771 0.8835357
8772 0.8835316
8773 0.8835276
8774 0.8835236
8775 0.8835196
8776 0.8835156
8777 0.8835115
8778 0.8835075
8779 0.8835036
8780 0.8834995
8781 0.8834955
8782 0.8834915
8783 0.8834875
8784 0.8834835
8785 0.8834795
8786 0.8834755
8787 0.8834715
8788 0.8834674
8789 0.8834634
8790 0.8834594
8791 0.8834555
8792 0.8834515
8793 0.8834474
8794 0.8834434
8795 0.8834394
8796 0.8834354
8797 0.8834314
8798 0.8834274
8799 0.8834234
8800 0.8834195
8801 0.8834155
8802 0.8834115
8803 0.8834075
8804 0.8834035
8805 0.8833995
8806 0.8833955
8807 0.8833915
8808 0.8833875
8809 0.8833835
8810 0.8833795
8811 0.8833755
8812 0.8833715
8813 0.8833675
8814 0.8833635
8815 0.8833596
8816 0.8833556
8817 0.8833516
8818 0.8833476
8819 0.8833436
8820 0.8833396
8821 0.8833356
8822 0.8833317
8823 0.8833277
8824 0.8833237
8825 0.8833197
8826 0.8833157
8827 0.8833117
8828 0.8833078
8829 0.8833038
